"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 14:33:20:097 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.3","5","0","1000","0","0","100","500","30","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","184","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50527"
"""altruistics""","true","0","1","75","50527"
"""profiteers""","true","0","1","25","50527"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"61","0","0","true","61","100","75","true","61","0","25","true"
"62","0","0","true","62","100","75","true","62","0","25","true"
"63","0","0","true","63","100","75","true","63","0","25","true"
"64","0","0","true","64","100","75","true","64","0","25","true"
"65","0","0","true","65","100","75","true","65","0","25","true"
"66","0","0","true","66","100","75","true","66","0","25","true"
"67","0","0","true","67","100","75","true","67","0","25","true"
"68","0","0","true","68","100","75","true","68","0","25","true"
"69","0","0","true","69","100","75","true","69","0","25","true"
"70","0","0","true","70","100","75","true","70","0","25","true"
"71","0","0","true","71","100","75","true","71","0","25","true"
"72","0","0","true","72","100","75","true","72","0","25","true"
"73","0","0","true","73","100","75","true","73","0","25","true"
"74","0","0","true","74","100","75","true","74","0","25","true"
"75","0","0","true","75","100","75","true","75","0","25","true"
"76","0","0","true","76","100","75","true","76","0","25","true"
"77","0","0","true","77","100","75","true","77","0","25","true"
"78","0","0","true","78","100","75","true","78","0","25","true"
"79","0","0","true","79","100","75","true","79","0","25","true"
"80","0","0","true","80","100","75","true","80","0","25","true"
"81","0","0","true","81","100","75","true","81","0","25","true"
"82","0","0","true","82","100","75","true","82","0","25","true"
"83","0","0","true","83","100","75","true","83","0","25","true"
"84","0","0","true","84","100","75","true","84","0","25","true"
"85","0","0","true","85","100","75","true","85","0","25","true"
"86","0","0","true","86","100","75","true","86","0","25","true"
"87","0","0","true","87","100","75","true","87","0","25","true"
"88","0","0","true","88","100","75","true","88","0","25","true"
"89","0","0","true","89","100","75","true","89","0","25","true"
"90","0","0","true","90","100","75","true","90","0","25","true"
"91","0","0","true","91","100","75","true","91","0","25","true"
"92","0","0","true","92","100","75","true","92","0","25","true"
"93","0","0","true","93","100","75","true","93","0","25","true"
"94","0","0","true","94","100","75","true","94","0","25","true"
"95","0","0","true","95","100","75","true","95","0","25","true"
"96","0","0","true","96","100","75","true","96","0","25","true"
"97","0","0","true","97","100","75","true","97","0","25","true"
"98","0","0","true","98","100","75","true","98","0","25","true"
"99","0","0","true","99","100","75","true","99","0","25","true"
"100","0","0","true","100","100","75","true","100","0","25","true"
"101","0","0","true","101","100","75","true","101","0","25","true"
"102","0","0","true","102","100","75","true","102","0","25","true"
"103","0","0","true","103","100","75","true","103","0","25","true"
"104","0","0","true","104","100","75","true","104","0","25","true"
"105","0","0","true","105","100","75","true","105","0","25","true"
"106","0","0","true","106","100","75","true","106","0","25","true"
"107","0","0","true","107","100","75","true","107","0","25","true"
"108","0","0","true","108","100","75","true","108","0","25","true"
"109","0","0","true","109","100","75","true","109","0","25","true"
"110","0","0","true","110","100","75","true","110","0","25","true"
"111","0","0","true","111","100","75","true","111","0","25","true"
"112","0","0","true","112","100","75","true","112","0","25","true"
"113","0","0","true","113","100","75","true","113","0","25","true"
"114","0","0","true","114","100","75","true","114","0","25","true"
"115","0","0","true","115","100","75","true","115","0","25","true"
"116","0","0","true","116","100","75","true","116","0","25","true"
"117","0","0","true","117","100","75","true","117","0","25","true"
"118","0","0","true","118","100","75","true","118","0","25","true"
"119","0","0","true","119","100","75","true","119","0","25","true"
"120","0","0","true","120","100","75","true","120","0","25","true"
"121","0","0","true","121","100","75","true","121","0","25","true"
"122","0","0","true","122","100","75","true","122","0","25","true"
"123","0","0","true","123","100","75","true","123","0","25","true"
"124","0","0","true","124","100","75","true","124","0","25","true"
"125","0","0","true","125","100","75","true","125","0","25","true"
"126","0","0","true","126","100","75","true","126","0","25","true"
"127","0","0","true","127","100","75","true","127","0","25","true"
"128","0","0","true","128","100","75","true","128","0","25","true"
"129","0","0","true","129","100","75","true","129","0","25","true"
"130","0","0","true","130","100","75","true","130","0","25","true"
"131","0","0","true","131","100","75","true","131","0","25","true"
"132","0","0","true","132","100","75","true","132","0","25","true"
"133","0","0","true","133","100","75","true","133","0","25","true"
"134","0","0","true","134","100","75","true","134","0","25","true"
"135","0","0","true","135","100","75","true","135","0","25","true"
"136","0","0","true","136","100","75","true","136","0","25","true"
"137","0","0","true","137","100","75","true","137","0","25","true"
"138","0","0","true","138","100","75","true","138","0","25","true"
"139","0","0","true","139","100","75","true","139","0","25","true"
"140","0","0","true","140","100","75","true","140","0","25","true"
"141","0","0","true","141","100","75","true","141","0","25","true"
"142","0","0","true","142","100","75","true","142","0","25","true"
"143","0","0","true","143","100","75","true","143","0","25","true"
"144","0","0","true","144","100","75","true","144","0","25","true"
"145","0","0","true","145","100","75","true","145","0","25","true"
"146","0","0","true","146","100","75","true","146","0","25","true"
"147","0","0","true","147","100","75","true","147","0","25","true"
"148","0","0","true","148","100","75","true","148","0","25","true"
"149","0","0","true","149","100","75","true","149","0","25","true"
"150","0","0","true","150","100","75","true","150","0","25","true"
"151","0","0","true","151","100","75","true","151","0","25","true"
"152","0","0","true","152","100","75","true","152","0","25","true"
"153","0","0","true","153","100","75","true","153","0","25","true"
"154","0","0","true","154","100","75","true","154","0","25","true"
"155","0","0","true","155","100","75","true","155","0","25","true"
"156","0","0","true","156","100","75","true","156","0","25","true"
"157","0","0","true","157","100","75","true","157","0","25","true"
"158","0","0","true","158","100","75","true","158","0","25","true"
"159","0","0","true","159","100","75","true","159","0","25","true"
"160","0","0","true","160","100","75","true","160","0","25","true"
"161","0","0","true","161","100","75","true","161","0","25","true"
"162","0","0","true","162","100","75","true","162","0","25","true"
"163","0","0","true","163","100","75","true","163","0","25","true"
"164","0","0","true","164","100","75","true","164","0","25","true"
"165","0","0","true","165","100","75","true","165","0","25","true"
"166","0","0","true","166","100","75","true","166","0","25","true"
"167","0","0","true","167","100","75","true","167","0","25","true"
"168","0","0","true","168","100","75","true","168","0","25","true"
"169","0","0","true","169","100","75","true","169","0","25","true"
"170","0","0","true","170","100","75","true","170","0","25","true"
"171","0","0","true","171","100","75","true","171","0","25","true"
"172","0","0","true","172","100","75","true","172","0","25","true"
"173","0","0","true","173","100","75","true","173","0","25","true"
"174","0","0","true","174","100","75","true","174","0","25","true"
"175","0","0","true","175","100","75","true","175","0","25","true"
"176","0","0","true","176","100","75","true","176","0","25","true"
"177","0","0","true","177","100","75","true","177","0","25","true"
"178","0","0","true","178","100","75","true","178","0","25","true"
"179","0","0","true","179","100","75","true","179","0","25","true"
"180","0","0","true","180","100","75","true","180","0","25","true"
"181","0","0","true","181","100","75","true","181","0","25","true"
"182","0","0","true","182","100","75","true","182","0","25","true"
"183","0","0","true","183","100","75","true","183","0","25","true"
"184","0","0","true","184","100","75","true","184","0","25","true"
"185","0","0","true","185","100","75","true","185","0","25","true"
"186","0","0","true","186","100","75","true","186","0","25","true"
"187","0","0","true","187","100","75","true","187","0","25","true"
"188","0","0","true","188","100","75","true","188","0","25","true"
"189","0","0","true","189","100","75","true","189","0","25","true"
"190","0","0","true","190","100","75","true","190","0","25","true"
"191","0","0","true","191","100","75","true","191","0","25","true"
"192","0","0","true","192","100","75","true","192","0","25","true"
"193","0","0","true","193","100","75","true","193","0","25","true"
"194","0","0","true","194","100","75","true","194","0","25","true"
"195","0","0","true","195","100","75","true","195","0","25","true"
"196","0","0","true","196","100","75","true","196","0","25","true"
"197","0","0","true","197","100","75","true","197","0","25","true"
"198","0","0","true","198","100","75","true","198","0","25","true"
"199","0","0","true","199","100","75","true","199","0","25","true"
"200","0","0","true","200","100","75","true","200","0","25","true"
"201","0","0","true","201","100","75","true","201","0","25","true"
"202","0","0","true","202","100","75","true","202","0","25","true"
"203","0","0","true","203","100","75","true","203","0","25","true"
"204","0","0","true","204","100","75","true","204","0","25","true"
"205","0","0","true","205","100","75","true","205","0","25","true"
"206","0","0","true","206","100","75","true","206","0","25","true"
"207","0","0","true","207","100","75","true","207","0","25","true"
"208","0","0","true","208","100","75","true","208","0","25","true"
"209","0","0","true","209","100","75","true","209","0","25","true"
"210","0","0","true","210","100","75","true","210","0","25","true"
"211","0","0","true","211","100","75","true","211","0","25","true"
"212","0","0","true","212","100","75","true","212","0","25","true"
"213","0","0","true","213","100","75","true","213","0","25","true"
"214","0","0","true","214","100","75","true","214","0","25","true"
"215","0","0","true","215","100","75","true","215","0","25","true"
"216","0","0","true","216","100","75","true","216","0","25","true"
"217","0","0","true","217","100","75","true","217","0","25","true"
"218","0","0","true","218","100","75","true","218","0","25","true"
"219","0","0","true","219","100","75","true","219","0","25","true"
"220","0","0","true","220","100","75","true","220","0","25","true"
"221","0","0","true","221","100","75","true","221","0","25","true"
"222","0","0","true","222","100","75","true","222","0","25","true"
"223","0","0","true","223","100","75","true","223","0","25","true"
"224","0","0","true","224","100","75","true","224","0","25","true"
"225","0","0","true","225","100","75","true","225","0","25","true"
"226","0","0","true","226","100","75","true","226","0","25","true"
"227","0","0","true","227","100","75","true","227","0","25","true"
"228","0","0","true","228","100","75","true","228","0","25","true"
"229","0","0","true","229","100","75","true","229","0","25","true"
"230","0","0","true","230","100","75","true","230","0","25","true"
"231","0","0","true","231","100","75","true","231","0","25","true"
"232","0","0","true","232","100","75","true","232","0","25","true"
"233","0","0","true","233","100","75","true","233","0","25","true"
"234","0","0","true","234","100","75","true","234","0","25","true"
"235","0","0","true","235","100","75","true","235","0","25","true"
"236","0","0","true","236","100","75","true","236","0","25","true"
"237","0","0","true","237","100","75","true","237","0","25","true"
"238","0","0","true","238","100","75","true","238","0","25","true"
"239","0","0","true","239","100","75","true","239","0","25","true"
"240","0","0","true","240","100","75","true","240","0","25","true"
"241","0","0","true","241","100","75","true","241","0","25","true"
"242","0","0","true","242","100","75","true","242","0","25","true"
"243","0","0","true","243","100","75","true","243","0","25","true"
"244","0","0","true","244","100","75","true","244","0","25","true"
"245","0","0","true","245","100","75","true","245","0","25","true"
"246","0","0","true","246","100","75","true","246","0","25","true"
"247","0","0","true","247","100","75","true","247","0","25","true"
"248","0","0","true","248","100","75","true","248","0","25","true"
"249","0","0","true","249","100","75","true","249","0","25","true"
"250","0","0","true","250","100","75","true","250","0","25","true"
"251","0","0","true","251","100","75","true","251","0","25","true"
"252","0","0","true","252","100","75","true","252","0","25","true"
"253","0","0","true","253","100","75","true","253","0","25","true"
"254","0","0","true","254","100","75","true","254","0","25","true"
"255","0","0","true","255","100","75","true","255","0","25","true"
"256","0","0","true","256","100","75","true","256","0","25","true"
"257","0","0","true","257","100","75","true","257","0","25","true"
"258","0","0","true","258","100","75","true","258","0","25","true"
"259","0","0","true","259","100","75","true","259","0","25","true"
"260","0","0","true","260","100","75","true","260","0","25","true"
"261","0","0","true","261","103","75","true","261","0","25","true"
"262","0","0","true","262","105","75","true","262","0","25","true"
"263","0","0","true","263","105","75","true","263","0","25","true"
"264","0","0","true","264","105","75","true","264","0","25","true"
"265","0","0","true","265","105","75","true","265","0","25","true"
"266","0","0","true","266","105","75","true","266","0","25","true"
"267","0","0","true","267","106","75","true","267","0","25","true"
"268","0","0","true","268","106","75","true","268","0","25","true"
"269","0","0","true","269","106","75","true","269","0","25","true"
"270","0","0","true","270","107","75","true","270","0","25","true"
"271","0","0","true","271","108","75","true","271","0","25","true"
"272","0","0","true","272","108","75","true","272","0","25","true"
"273","0","0","true","273","109","75","true","273","0","25","true"
"274","0","0","true","274","109","75","true","274","0","25","true"
"275","0","0","true","275","109","75","true","275","0","25","true"
"276","0","0","true","276","109","75","true","276","0","25","true"
"277","0","0","true","277","109","75","true","277","0","25","true"
"278","0","0","true","278","109","75","true","278","0","25","true"
"279","0","0","true","279","109","75","true","279","0","25","true"
"280","0","0","true","280","109","75","true","280","0","25","true"
"281","0","0","true","281","111","75","true","281","0","25","true"
"282","0","0","true","282","112","75","true","282","0","25","true"
"283","0","0","true","283","113","75","true","283","0","25","true"
"284","0","0","true","284","114","75","true","284","0","25","true"
"285","0","0","true","285","114","75","true","285","0","25","true"
"286","0","0","true","286","114","75","true","286","0","25","true"
"287","0","0","true","287","114","75","true","287","0","25","true"
"288","0","0","true","288","116","75","true","288","0","25","true"
"289","0","0","true","289","117","75","true","289","0","25","true"
"290","0","0","true","290","117","75","true","290","0","25","true"
"291","0","0","true","291","118","75","true","291","0","25","true"
"292","0","0","true","292","118","75","true","292","0","25","true"
"293","0","0","true","293","119","75","true","293","0","25","true"
"294","0","0","true","294","119","75","true","294","0","25","true"
"295","0","0","true","295","119","75","true","295","0","25","true"
"296","0","0","true","296","119","75","true","296","0","25","true"
"297","0","0","true","297","120","75","true","297","0","25","true"
"298","0","0","true","298","120","75","true","298","0","25","true"
"299","0","0","true","299","120","75","true","299","0","25","true"
"300","0","0","true","300","120","75","true","300","0","25","true"
"301","0","0","true","301","120","75","true","301","0","25","true"
"302","0","0","true","302","120","75","true","302","0","25","true"
"303","0","0","true","303","120","75","true","303","0","25","true"
"304","0","0","true","304","120","75","true","304","0","25","true"
"305","0","0","true","305","120","75","true","305","0","25","true"
"306","0","0","true","306","120","75","true","306","0","25","true"
"307","0","0","true","307","121","75","true","307","0","25","true"
"308","0","0","true","308","121","75","true","308","0","25","true"
"309","0","0","true","309","121","75","true","309","0","25","true"
"310","0","0","true","310","121","75","true","310","0","25","true"
"311","0","0","true","311","121","75","true","311","0","25","true"
"312","0","0","true","312","121","75","true","312","0","25","true"
"313","0","0","true","313","122","75","true","313","0","25","true"
"314","0","0","true","314","122","75","true","314","0","25","true"
"315","0","0","true","315","122","75","true","315","0","25","true"
"316","0","0","true","316","122","75","true","316","0","25","true"
"317","0","0","true","317","122","75","true","317","0","25","true"
"318","0","0","true","318","122","75","true","318","0","25","true"
"319","0","0","true","319","122","75","true","319","0","25","true"
"320","0","0","true","320","122","75","true","320","0","25","true"
"321","0","0","true","321","122","75","true","321","0","25","true"
"322","0","0","true","322","123","75","true","322","0","25","true"
"323","0","0","true","323","123","75","true","323","0","25","true"
"324","0","0","true","324","123","75","true","324","0","25","true"
"325","0","0","true","325","124","75","true","325","0","25","true"
"326","0","0","true","326","124","75","true","326","0","25","true"
"327","0","0","true","327","124","75","true","327","0","25","true"
"328","0","0","true","328","124","75","true","328","0","25","true"
"329","0","0","true","329","124","75","true","329","0","25","true"
"330","0","0","true","330","124","75","true","330","0","25","true"
"331","0","0","true","331","124","75","true","331","0","25","true"
"332","0","0","true","332","124","75","true","332","0","25","true"
"333","0","0","true","333","124","75","true","333","0","25","true"
"334","0","0","true","334","124","75","true","334","0","25","true"
"335","0","0","true","335","124","75","true","335","0","25","true"
"336","0","0","true","336","124","75","true","336","0","25","true"
"337","0","0","true","337","124","75","true","337","0","25","true"
"338","0","0","true","338","125","75","true","338","0","25","true"
"339","0","0","true","339","125","75","true","339","0","25","true"
"340","0","0","true","340","125","75","true","340","0","25","true"
"341","0","0","true","341","125","75","true","341","0","25","true"
"342","0","0","true","342","125","75","true","342","0","25","true"
"343","0","0","true","343","125","75","true","343","0","25","true"
"344","0","0","true","344","125","75","true","344","0","25","true"
"345","0","0","true","345","125","75","true","345","0","25","true"
"346","0","0","true","346","125","75","true","346","0","25","true"
"347","0","0","true","347","125","75","true","347","0","25","true"
"348","0","0","true","348","125","75","true","348","0","25","true"
"349","0","0","true","349","127","75","true","349","0","25","true"
"350","0","0","true","350","127","75","true","350","0","25","true"
"351","0","0","true","351","127","75","true","351","0","25","true"
"352","0","0","true","352","127","75","true","352","0","25","true"
"353","0","0","true","353","127","75","true","353","0","25","true"
"354","0","0","true","354","127","75","true","354","0","25","true"
"355","0","0","true","355","127","75","true","355","0","25","true"
"356","0","0","true","356","127","75","true","356","0","25","true"
"357","0","0","true","357","127","75","true","357","0","25","true"
"358","0","0","true","358","127","75","true","358","0","25","true"
"359","0","0","true","359","127","75","true","359","0","25","true"
"360","0","0","true","360","127","75","true","360","0","25","true"
"361","0","0","true","361","127","75","true","361","0","25","true"
"362","0","0","true","362","127","75","true","362","0","25","true"
"363","0","0","true","363","127","75","true","363","0","25","true"
"364","0","0","true","364","128","75","true","364","0","25","true"
"365","0","0","true","365","128","75","true","365","0","25","true"
"366","0","0","true","366","128","75","true","366","0","25","true"
"367","0","0","true","367","129","75","true","367","0","25","true"
"368","0","0","true","368","129","75","true","368","0","25","true"
"369","0","0","true","369","129","75","true","369","0","25","true"
"370","0","0","true","370","129","75","true","370","0","25","true"
"371","0","0","true","371","129","75","true","371","0","25","true"
"372","0","0","true","372","129","75","true","372","0","25","true"
"373","0","0","true","373","129","75","true","373","0","25","true"
"374","0","0","true","374","129","75","true","374","0","25","true"
"375","0","0","true","375","129","75","true","375","0","25","true"
"376","0","0","true","376","129","75","true","376","0","25","true"
"377","0","0","true","377","129","75","true","377","0","25","true"
"378","0","0","true","378","129","75","true","378","0","25","true"
"379","0","0","true","379","129","75","true","379","0","25","true"
"380","0","0","true","380","130","75","true","380","0","25","true"
"381","0","0","true","381","130","75","true","381","0","25","true"
"382","0","0","true","382","130","75","true","382","0","25","true"
"383","0","0","true","383","130","75","true","383","0","25","true"
"384","0","0","true","384","130","75","true","384","0","25","true"
"385","0","0","true","385","130","75","true","385","0","25","true"
"386","0","0","true","386","130","75","true","386","0","25","true"
"387","0","0","true","387","130","75","true","387","0","25","true"
"388","0","0","true","388","131","75","true","388","0","25","true"
"389","0","0","true","389","132","75","true","389","0","25","true"
"390","0","0","true","390","132","75","true","390","0","25","true"
"391","0","0","true","391","132","75","true","391","0","25","true"
"392","0","0","true","392","132","75","true","392","0","25","true"
"393","0","0","true","393","133","75","true","393","0","25","true"
"394","0","0","true","394","133","75","true","394","0","25","true"
"395","0","0","true","395","133","75","true","395","0","25","true"
"396","0","0","true","396","133","75","true","396","0","25","true"
"397","0","0","true","397","133","75","true","397","0","25","true"
"398","0","0","true","398","133","75","true","398","0","25","true"
"399","0","0","true","399","133","75","true","399","0","25","true"
"400","0","0","true","400","133","75","true","400","0","25","true"
"401","0","0","true","401","133","75","true","401","0","25","true"
"402","0","0","true","402","133","75","true","402","0","25","true"
"403","0","0","true","403","133","75","true","403","0","25","true"
"404","0","0","true","404","133","75","true","404","0","25","true"
"405","0","0","true","405","133","75","true","405","0","25","true"
"406","0","0","true","406","133","75","true","406","0","25","true"
"407","0","0","true","407","133","75","true","407","0","25","true"
"408","0","0","true","408","133","75","true","408","0","25","true"
"409","0","0","true","409","133","75","true","409","0","25","true"
"410","0","0","true","410","134","75","true","410","0","25","true"
"411","0","0","true","411","134","75","true","411","0","25","true"
"412","0","0","true","412","134","75","true","412","0","25","true"
"413","0","0","true","413","134","75","true","413","0","25","true"
"414","0","0","true","414","134","75","true","414","0","25","true"
"415","0","0","true","415","134","75","true","415","0","25","true"
"416","0","0","true","416","134","75","true","416","0","25","true"
"417","0","0","true","417","135","75","true","417","0","25","true"
"418","0","0","true","418","135","75","true","418","0","25","true"
"419","0","0","true","419","135","75","true","419","0","25","true"
"420","0","0","true","420","135","75","true","420","0","25","true"
"421","0","0","true","421","135","75","true","421","0","25","true"
"422","0","0","true","422","135","75","true","422","0","25","true"
"423","0","0","true","423","136","75","true","423","0","25","true"
"424","0","0","true","424","136","75","true","424","0","25","true"
"425","0","0","true","425","136","75","true","425","0","25","true"
"426","0","0","true","426","136","75","true","426","0","25","true"
"427","0","0","true","427","136","75","true","427","0","25","true"
"428","0","0","true","428","136","75","true","428","0","25","true"
"429","0","0","true","429","136","75","true","429","0","25","true"
"430","0","0","true","430","136","75","true","430","0","25","true"
"431","0","0","true","431","136","75","true","431","0","25","true"
"432","0","0","true","432","136","75","true","432","0","25","true"
"433","0","0","true","433","136","75","true","433","0","25","true"
"434","0","0","true","434","136","75","true","434","0","25","true"
"435","0","0","true","435","136","75","true","435","0","25","true"
"436","0","0","true","436","136","75","true","436","0","25","true"
"437","0","0","true","437","136","75","true","437","0","25","true"
"438","0","0","true","438","136","75","true","438","0","25","true"
"439","0","0","true","439","136","75","true","439","0","25","true"
"440","0","0","true","440","136","75","true","440","0","25","true"
"441","0","0","true","441","136","75","true","441","0","25","true"
"442","0","0","true","442","137","75","true","442","0","25","true"
"443","0","0","true","443","137","75","true","443","0","25","true"
"444","0","0","true","444","137","75","true","444","0","25","true"
"445","0","0","true","445","137","75","true","445","0","25","true"
"446","0","0","true","446","137","75","true","446","0","25","true"
"447","0","0","true","447","138","75","true","447","0","25","true"
"448","0","0","true","448","138","75","true","448","0","25","true"
"449","0","0","true","449","139","75","true","449","0","25","true"
"450","0","0","true","450","140","75","true","450","0","25","true"
"451","0","0","true","451","140","75","true","451","0","25","true"
"452","0","0","true","452","140","75","true","452","0","25","true"
"453","0","0","true","453","140","75","true","453","0","25","true"
"454","0","0","true","454","140","75","true","454","0","25","true"
"455","0","0","true","455","141","75","true","455","0","25","true"
"456","0","0","true","456","141","75","true","456","0","25","true"
"457","0","0","true","457","142","75","true","457","0","25","true"
"458","0","0","true","458","142","75","true","458","0","25","true"
"459","0","0","true","459","142","75","true","459","0","25","true"
"460","0","0","true","460","142","75","true","460","0","25","true"
"461","0","0","true","461","143","75","true","461","0","25","true"
"462","0","0","true","462","144","75","true","462","0","25","true"
"463","0","0","true","463","144","75","true","463","0","25","true"
"464","0","0","true","464","145","75","true","464","0","25","true"
"465","0","0","true","465","145","75","true","465","0","25","true"
"466","0","0","true","466","146","75","true","466","0","25","true"
"467","0","0","true","467","146","75","true","467","0","25","true"
"468","0","0","true","468","147","75","true","468","0","25","true"
"469","0","0","true","469","147","75","true","469","0","25","true"
"470","0","0","true","470","147","75","true","470","0","25","true"
"471","0","0","true","471","148","75","true","471","0","25","true"
"472","0","0","true","472","148","75","true","472","0","25","true"
"473","0","0","true","473","148","75","true","473","0","25","true"
"474","0","0","true","474","148","75","true","474","0","25","true"
"475","0","0","true","475","148","75","true","475","0","25","true"
"476","0","0","true","476","148","75","true","476","0","25","true"
"477","0","0","true","477","148","75","true","477","0","25","true"
"478","0","0","true","478","148","75","true","478","0","25","true"
"479","0","0","true","479","148","75","true","479","0","25","true"
"480","0","0","true","480","148","75","true","480","0","25","true"
"481","0","0","true","481","148","75","true","481","0","25","true"
"482","0","0","true","482","148","75","true","482","0","25","true"
"483","0","0","true","483","148","75","true","483","0","25","true"
"484","0","0","true","484","148","75","true","484","0","25","true"
"485","0","0","true","485","148","75","true","485","0","25","true"
"486","0","0","true","486","148","75","true","486","0","25","true"
"487","0","0","true","487","149","75","true","487","0","25","true"
"488","0","0","true","488","149","75","true","488","0","25","true"
"489","0","0","true","489","149","75","true","489","0","25","true"
"490","0","0","true","490","149","75","true","490","0","25","true"
"491","0","0","true","491","149","75","true","491","0","25","true"
"492","0","0","true","492","149","75","true","492","0","25","true"
"493","0","0","true","493","149","75","true","493","0","25","true"
"494","0","0","true","494","149","75","true","494","0","25","true"
"495","0","0","true","495","149","75","true","495","0","25","true"
"496","0","0","true","496","149","75","true","496","0","25","true"
"497","0","0","true","497","149","75","true","497","0","25","true"
"498","0","0","true","498","149","75","true","498","0","25","true"
"499","0","0","true","499","149","75","true","499","0","25","true"
"500","0","0","true","500","149","75","true","500","0","25","true"
"501","0","0","true","501","149","75","true","501","0","25","true"
"502","0","0","true","502","149","75","true","502","0","25","true"
"503","0","0","true","503","150","75","true","503","0","25","true"
