"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:46:048 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11159"
"""altruistics""","true","0","1","75","11159"
"""profiteers""","true","0","1","25","11159"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"40","200","0","true","40","200","75","true","40","100","25","true"
"41","200","0","true","41","200","75","true","41","100","25","true"
"42","200","0","true","42","200","75","true","42","100","25","true"
"43","200","0","true","43","200","75","true","43","100","25","true"
"44","200","0","true","44","200","75","true","44","100","25","true"
"45","200","0","true","45","200","75","true","45","100","25","true"
"46","200","0","true","46","200","75","true","46","100","25","true"
"47","200","0","true","47","200","75","true","47","100","25","true"
"48","200","0","true","48","200","75","true","48","100","25","true"
"49","200","0","true","49","200","75","true","49","100","25","true"
"50","200","0","true","50","200","75","true","50","100","25","true"
"51","200","0","true","51","200","75","true","51","100","25","true"
"52","200","0","true","52","200","75","true","52","100","25","true"
"53","200","0","true","53","200","75","true","53","100","25","true"
"54","200","0","true","54","200","75","true","54","100","25","true"
"55","200","0","true","55","200","75","true","55","100","25","true"
"56","200","0","true","56","200","75","true","56","100","25","true"
"57","200","0","true","57","200","75","true","57","100","25","true"
"58","200","0","true","58","200","75","true","58","100","25","true"
"59","200","0","true","59","200","75","true","59","100","25","true"
"60","200","0","true","60","200","75","true","60","100","25","true"
"61","200","0","true","61","200","75","true","61","100","25","true"
"62","200","0","true","62","200","75","true","62","100","25","true"
"63","200","0","true","63","200","75","true","63","100","25","true"
"64","200","0","true","64","200","75","true","64","100","25","true"
"65","200","0","true","65","200","75","true","65","100","25","true"
"66","200","0","true","66","200","75","true","66","100","25","true"
"67","200","0","true","67","200","75","true","67","100","25","true"
"68","200","0","true","68","200","75","true","68","100","25","true"
"69","200","0","true","69","200","75","true","69","100","25","true"
"70","200","0","true","70","200","75","true","70","100","25","true"
"71","200","0","true","71","200","75","true","71","100","25","true"
"72","200","0","true","72","200","75","true","72","100","25","true"
"73","200","0","true","73","200","75","true","73","100","25","true"
"74","200","0","true","74","200","75","true","74","100","25","true"
"75","200","0","true","75","200","75","true","75","100","25","true"
"76","200","0","true","76","200","75","true","76","100","25","true"
"77","200","0","true","77","200","75","true","77","100","25","true"
"78","200","0","true","78","200","75","true","78","100","25","true"
"79","200","0","true","79","200","75","true","79","100","25","true"
"80","200","0","true","80","200","75","true","80","100","25","true"
"81","200","0","true","81","200","75","true","81","100","25","true"
"82","200","0","true","82","200","75","true","82","100","25","true"
"83","200","0","true","83","200","75","true","83","100","25","true"
"84","200","0","true","84","200","75","true","84","100","25","true"
"85","200","0","true","85","200","75","true","85","100","25","true"
"86","200","0","true","86","200","75","true","86","100","25","true"
"87","200","0","true","87","200","75","true","87","100","25","true"
"88","200","0","true","88","200","75","true","88","100","25","true"
"89","200","0","true","89","200","75","true","89","100","25","true"
"90","200","0","true","90","200","75","true","90","100","25","true"
"91","200","0","true","91","200","75","true","91","100","25","true"
"92","200","0","true","92","200","75","true","92","100","25","true"
"93","200","0","true","93","200","75","true","93","100","25","true"
"94","200","0","true","94","200","75","true","94","100","25","true"
"95","200","0","true","95","200","75","true","95","100","25","true"
"96","200","0","true","96","200","75","true","96","100","25","true"
"97","200","0","true","97","200","75","true","97","100","25","true"
"98","200","0","true","98","200","75","true","98","100","25","true"
"99","200","0","true","99","200","75","true","99","100","25","true"
"100","200","0","true","100","200","75","true","100","100","25","true"
"101","200","0","true","101","200","75","true","101","100","25","true"
"102","200","0","true","102","200","75","true","102","100","25","true"
"103","200","0","true","103","200","75","true","103","100","25","true"
"104","200","0","true","104","200","75","true","104","100","25","true"
"105","200","0","true","105","200","75","true","105","100","25","true"
"106","200","0","true","106","200","75","true","106","100","25","true"
"107","200","0","true","107","200","75","true","107","100","25","true"
"108","200","0","true","108","200","75","true","108","100","25","true"
"109","200","0","true","109","200","75","true","109","100","25","true"
"110","200","0","true","110","200","75","true","110","100","25","true"
"111","200","0","true","111","200","75","true","111","100","25","true"
"112","200","0","true","112","200","75","true","112","100","25","true"
"113","200","0","true","113","200","75","true","113","100","25","true"
"114","200","0","true","114","200","75","true","114","100","25","true"
"115","200","0","true","115","200","75","true","115","100","25","true"
"116","200","0","true","116","200","75","true","116","100","25","true"
"117","200","0","true","117","200","75","true","117","100","25","true"
"118","200","0","true","118","200","75","true","118","100","25","true"
"119","200","0","true","119","200","75","true","119","100","25","true"
"120","200","0","true","120","200","75","true","120","100","25","true"
"121","200","0","true","121","200","75","true","121","100","25","true"
"122","200","0","true","122","200","75","true","122","100","25","true"
"123","200","0","true","123","200","75","true","123","100","25","true"
"124","200","0","true","124","200","75","true","124","100","25","true"
"125","200","0","true","125","200","75","true","125","100","25","true"
"126","200","0","true","126","200","75","true","126","100","25","true"
"127","102","0","true","127","128","75","true","127","69","25","true"
"128","102","0","true","128","128","75","true","128","69","25","true"
"129","102","0","true","129","128","75","true","129","69","25","true"
"130","102","0","true","130","128","75","true","130","69","25","true"
"131","102","0","true","131","128","75","true","131","69","25","true"
"132","102","0","true","132","128","75","true","132","69","25","true"
"133","102","0","true","133","128","75","true","133","69","25","true"
"134","102","0","true","134","128","75","true","134","69","25","true"
"135","102","0","true","135","128","75","true","135","69","25","true"
"136","103","0","true","136","130","75","true","136","70","25","true"
"137","103","0","true","137","130","75","true","137","70","25","true"
"138","103","0","true","138","130","75","true","138","71","25","true"
"139","103","0","true","139","130","75","true","139","71","25","true"
"140","103","0","true","140","130","75","true","140","71","25","true"
"141","103","0","true","141","130","75","true","141","71","25","true"
"142","103","0","true","142","130","75","true","142","71","25","true"
"143","103","0","true","143","130","75","true","143","71","25","true"
"144","104","0","true","144","130","75","true","144","71","25","true"
"145","104","0","true","145","130","75","true","145","71","25","true"
"146","104","0","true","146","130","75","true","146","72","25","true"
"147","104","0","true","147","130","75","true","147","72","25","true"
"148","104","0","true","148","130","75","true","148","72","25","true"
"149","104","0","true","149","131","75","true","149","72","25","true"
"150","104","0","true","150","126","75","true","150","72","25","true"
"151","104","0","true","151","115","75","true","151","72","25","true"
"152","85","0","true","152","115","75","true","152","64","25","true"
"153","85","0","true","153","115","75","true","153","64","25","true"
"154","85","0","true","154","115","75","true","154","64","25","true"
"155","85","0","true","155","115","75","true","155","64","25","true"
"156","85","0","true","156","115","75","true","156","64","25","true"
"157","85","0","true","157","115","75","true","157","64","25","true"
"158","85","0","true","158","116","75","true","158","64","25","true"
"159","85","0","true","159","116","75","true","159","64","25","true"
"160","85","0","true","160","116","75","true","160","64","25","true"
"161","85","0","true","161","117","75","true","161","64","25","true"
"162","85","0","true","162","117","75","true","162","65","25","true"
"163","85","0","true","163","117","75","true","163","65","25","true"
"164","85","0","true","164","117","75","true","164","65","25","true"
"165","85","0","true","165","117","75","true","165","66","25","true"
"166","86","0","true","166","118","75","true","166","67","25","true"
"167","86","0","true","167","118","75","true","167","67","25","true"
"168","86","0","true","168","118","75","true","168","67","25","true"
"169","86","0","true","169","118","75","true","169","68","25","true"
"170","86","0","true","170","118","75","true","170","68","25","true"
"171","86","0","true","171","118","75","true","171","68","25","true"
"172","86","0","true","172","119","75","true","172","68","25","true"
"173","88","0","true","173","117","75","true","173","68","25","true"
"174","88","0","true","174","112","75","true","174","68","25","true"
"175","88","0","true","175","106","75","true","175","68","25","true"
"176","87","0","true","176","105","75","true","176","67","25","true"
"177","83","0","true","177","105","75","true","177","61","25","true"
"178","83","0","true","178","105","75","true","178","61","25","true"
"179","83","0","true","179","105","75","true","179","61","25","true"
"180","83","0","true","180","105","75","true","180","61","25","true"
"181","83","0","true","181","105","75","true","181","61","25","true"
"182","83","0","true","182","105","75","true","182","61","25","true"
"183","83","0","true","183","105","75","true","183","61","25","true"
"184","83","0","true","184","105","75","true","184","61","25","true"
"185","83","0","true","185","106","75","true","185","61","25","true"
"186","83","0","true","186","107","75","true","186","61","25","true"
"187","83","0","true","187","107","75","true","187","61","25","true"
"188","83","0","true","188","107","75","true","188","61","25","true"
"189","83","0","true","189","108","75","true","189","61","25","true"
"190","83","0","true","190","108","75","true","190","61","25","true"
"191","83","0","true","191","108","75","true","191","61","25","true"
"192","83","0","true","192","108","75","true","192","61","25","true"
"193","83","0","true","193","108","75","true","193","61","25","true"
"194","83","0","true","194","108","75","true","194","61","25","true"
"195","83","0","true","195","108","75","true","195","61","25","true"
"196","83","0","true","196","108","75","true","196","61","25","true"
"197","83","0","true","197","104","75","true","197","61","25","true"
"198","83","0","true","198","103","75","true","198","61","25","true"
"199","83","0","true","199","102","75","true","199","61","25","true"
"200","83","0","true","200","102","75","true","200","61","25","true"
"201","82","0","true","201","102","75","true","201","60","25","true"
"202","70","0","true","202","102","75","true","202","55","25","true"
"203","70","0","true","203","102","75","true","203","55","25","true"
"204","70","0","true","204","102","75","true","204","55","25","true"
"205","70","0","true","205","102","75","true","205","55","25","true"
"206","70","0","true","206","102","75","true","206","55","25","true"
"207","70","0","true","207","102","75","true","207","55","25","true"
"208","70","0","true","208","102","75","true","208","55","25","true"
"209","70","0","true","209","102","75","true","209","55","25","true"
"210","70","0","true","210","102","75","true","210","55","25","true"
"211","70","0","true","211","102","75","true","211","55","25","true"
"212","70","0","true","212","101","75","true","212","55","25","true"
"213","71","0","true","213","100","75","true","213","55","25","true"
"214","71","0","true","214","100","75","true","214","55","25","true"
"215","71","0","true","215","99","75","true","215","55","25","true"
"216","71","0","true","216","99","75","true","216","55","25","true"
"217","71","0","true","217","99","75","true","217","55","25","true"
"218","71","0","true","218","98","75","true","218","55","25","true"
"219","71","0","true","219","98","75","true","219","55","25","true"
"220","71","0","true","220","97","75","true","220","55","25","true"
"221","71","0","true","221","93","75","true","221","55","25","true"
"222","71","0","true","222","91","75","true","222","55","25","true"
"223","71","0","true","223","89","75","true","223","55","25","true"
"224","71","0","true","224","89","75","true","224","55","25","true"
"225","72","0","true","225","89","75","true","225","56","25","true"
"226","69","0","true","226","89","75","true","226","54","25","true"
"227","66","0","true","227","89","75","true","227","50","25","true"
"228","66","0","true","228","89","75","true","228","50","25","true"
"229","66","0","true","229","89","75","true","229","50","25","true"
"230","66","0","true","230","89","75","true","230","50","25","true"
"231","66","0","true","231","89","75","true","231","50","25","true"
"232","66","0","true","232","89","75","true","232","50","25","true"
"233","66","0","true","233","90","75","true","233","50","25","true"
"234","66","0","true","234","90","75","true","234","50","25","true"
"235","66","0","true","235","90","75","true","235","50","25","true"
"236","66","0","true","236","90","75","true","236","50","25","true"
"237","66","0","true","237","89","75","true","237","51","25","true"
"238","66","0","true","238","89","75","true","238","51","25","true"
"239","66","0","true","239","88","75","true","239","51","25","true"
"240","66","0","true","240","88","75","true","240","51","25","true"
"241","66","0","true","241","87","75","true","241","51","25","true"
"242","66","0","true","242","87","75","true","242","51","25","true"
"243","67","0","true","243","85","75","true","243","51","25","true"
"244","67","0","true","244","80","75","true","244","51","25","true"
"245","67","0","true","245","78","75","true","245","51","25","true"
"246","68","0","true","246","77","75","true","246","51","25","true"
"247","68","0","true","247","76","75","true","247","51","25","true"
"248","68","0","true","248","76","75","true","248","51","25","true"
"249","69","0","true","249","76","75","true","249","51","25","true"
"250","69","0","true","250","76","75","true","250","51","25","true"
"251","67","0","true","251","76","75","true","251","48","25","true"
"252","64","0","true","252","76","75","true","252","46","25","true"
"253","64","0","true","253","76","75","true","253","46","25","true"
"254","64","0","true","254","76","75","true","254","46","25","true"
"255","64","0","true","255","76","75","true","255","46","25","true"
"256","64","0","true","256","76","75","true","256","46","25","true"
"257","64","0","true","257","76","75","true","257","46","25","true"
"258","64","0","true","258","76","75","true","258","46","25","true"
"259","65","0","true","259","76","75","true","259","46","25","true"
"260","65","0","true","260","76","75","true","260","46","25","true"
"261","65","0","true","261","77","75","true","261","46","25","true"
"262","65","0","true","262","76","75","true","262","46","25","true"
"263","65","0","true","263","74","75","true","263","46","25","true"
"264","66","0","true","264","74","75","true","264","46","25","true"
"265","66","0","true","265","74","75","true","265","45","25","true"
"266","66","0","true","266","74","75","true","266","45","25","true"
"267","66","0","true","267","73","75","true","267","45","25","true"
"268","66","0","true","268","68","75","true","268","45","25","true"
"269","66","0","true","269","62","75","true","269","45","25","true"
"270","66","0","true","270","61","75","true","270","45","25","true"
"271","66","0","true","271","61","75","true","271","46","25","true"
"272","66","0","true","272","61","75","true","272","46","25","true"
"273","66","0","true","273","61","75","true","273","45","25","true"
"274","66","0","true","274","61","75","true","274","45","25","true"
"275","66","0","true","275","61","75","true","275","45","25","true"
"276","63","0","true","276","61","75","true","276","45","25","true"
"277","56","0","true","277","61","75","true","277","42","25","true"
"278","56","0","true","278","61","75","true","278","42","25","true"
"279","56","0","true","279","61","75","true","279","42","25","true"
"280","56","0","true","280","61","75","true","280","42","25","true"
"281","56","0","true","281","61","75","true","281","42","25","true"
"282","56","0","true","282","61","75","true","282","42","25","true"
"283","56","0","true","283","61","75","true","283","42","25","true"
"284","56","0","true","284","61","75","true","284","42","25","true"
"285","56","0","true","285","60","75","true","285","42","25","true"
"286","56","0","true","286","60","75","true","286","42","25","true"
"287","56","0","true","287","60","75","true","287","42","25","true"
"288","56","0","true","288","60","75","true","288","42","25","true"
"289","56","0","true","289","60","75","true","289","42","25","true"
"290","56","0","true","290","59","75","true","290","42","25","true"
"291","56","0","true","291","57","75","true","291","42","25","true"
"292","56","0","true","292","56","75","true","292","42","25","true"
"293","55","0","true","293","55","75","true","293","42","25","true"
"294","55","0","true","294","55","75","true","294","42","25","true"
"295","55","0","true","295","56","75","true","295","42","25","true"
"296","56","0","true","296","56","75","true","296","41","25","true"
"297","56","0","true","297","56","75","true","297","41","25","true"
"298","56","0","true","298","56","75","true","298","41","25","true"
"299","57","0","true","299","56","75","true","299","41","25","true"
"300","56","0","true","300","56","75","true","300","41","25","true"
"301","53","0","true","301","56","75","true","301","40","25","true"
"302","49","0","true","302","56","75","true","302","38","25","true"
"303","49","0","true","303","56","75","true","303","38","25","true"
"304","50","0","true","304","57","75","true","304","38","25","true"
"305","50","0","true","305","57","75","true","305","38","25","true"
"306","50","0","true","306","56","75","true","306","38","25","true"
"307","51","0","true","307","56","75","true","307","38","25","true"
"308","51","0","true","308","55","75","true","308","38","25","true"
"309","51","0","true","309","55","75","true","309","38","25","true"
"310","51","0","true","310","55","75","true","310","38","25","true"
"311","51","0","true","311","55","75","true","311","39","25","true"
"312","51","0","true","312","55","75","true","312","39","25","true"
"313","51","0","true","313","54","75","true","313","38","25","true"
"314","51","0","true","314","53","75","true","314","38","25","true"
"315","51","0","true","315","53","75","true","315","38","25","true"
"316","51","0","true","316","53","75","true","316","38","25","true"
"317","51","0","true","317","53","75","true","317","38","25","true"
"318","51","0","true","318","52","75","true","318","38","25","true"
"319","51","0","true","319","53","75","true","319","38","25","true"
"320","51","0","true","320","53","75","true","320","38","25","true"
"321","51","0","true","321","53","75","true","321","39","25","true"
"322","51","0","true","322","53","75","true","322","39","25","true"
"323","51","0","true","323","53","75","true","323","39","25","true"
"324","51","0","true","324","53","75","true","324","39","25","true"
"325","51","0","true","325","53","75","true","325","39","25","true"
"326","48","0","true","326","53","75","true","326","40","25","true"
"327","45","0","true","327","53","75","true","327","39","25","true"
"328","45","0","true","328","53","75","true","328","39","25","true"
"329","45","0","true","329","54","75","true","329","39","25","true"
"330","45","0","true","330","54","75","true","330","39","25","true"
"331","45","0","true","331","54","75","true","331","39","25","true"
"332","45","0","true","332","54","75","true","332","39","25","true"
"333","45","0","true","333","54","75","true","333","39","25","true"
"334","46","0","true","334","54","75","true","334","39","25","true"
"335","46","0","true","335","54","75","true","335","39","25","true"
"336","46","0","true","336","54","75","true","336","39","25","true"
"337","46","0","true","337","53","75","true","337","39","25","true"
"338","46","0","true","338","52","75","true","338","40","25","true"
"339","46","0","true","339","52","75","true","339","40","25","true"
"340","45","0","true","340","50","75","true","340","40","25","true"
"341","45","0","true","341","50","75","true","341","40","25","true"
"342","45","0","true","342","50","75","true","342","40","25","true"
"343","45","0","true","343","50","75","true","343","40","25","true"
"344","46","0","true","344","50","75","true","344","40","25","true"
"345","46","0","true","345","50","75","true","345","40","25","true"
"346","46","0","true","346","50","75","true","346","40","25","true"
"347","47","0","true","347","50","75","true","347","40","25","true"
"348","47","0","true","348","50","75","true","348","40","25","true"
"349","47","0","true","349","50","75","true","349","40","25","true"
"350","47","0","true","350","50","75","true","350","40","25","true"
"351","44","0","true","351","50","75","true","351","37","25","true"
"352","42","0","true","352","50","75","true","352","32","25","true"
"353","42","0","true","353","50","75","true","353","32","25","true"
"354","42","0","true","354","49","75","true","354","32","25","true"
"355","42","0","true","355","49","75","true","355","32","25","true"
"356","42","0","true","356","49","75","true","356","32","25","true"
"357","42","0","true","357","49","75","true","357","32","25","true"
"358","42","0","true","358","47","75","true","358","32","25","true"
"359","42","0","true","359","47","75","true","359","32","25","true"
"360","42","0","true","360","48","75","true","360","32","25","true"
"361","42","0","true","361","47","75","true","361","32","25","true"
"362","42","0","true","362","45","75","true","362","32","25","true"
"363","42","0","true","363","45","75","true","363","32","25","true"
"364","42","0","true","364","45","75","true","364","31","25","true"
"365","43","0","true","365","45","75","true","365","31","25","true"
"366","44","0","true","366","44","75","true","366","31","25","true"
"367","44","0","true","367","44","75","true","367","30","25","true"
"368","44","0","true","368","44","75","true","368","30","25","true"
"369","44","0","true","369","44","75","true","369","30","25","true"
"370","43","0","true","370","44","75","true","370","30","25","true"
"371","43","0","true","371","44","75","true","371","31","25","true"
"372","43","0","true","372","44","75","true","372","32","25","true"
"373","43","0","true","373","44","75","true","373","32","25","true"
"374","43","0","true","374","44","75","true","374","32","25","true"
"375","43","0","true","375","44","75","true","375","32","25","true"
"376","40","0","true","376","44","75","true","376","30","25","true"
"377","37","0","true","377","44","75","true","377","29","25","true"
"378","37","0","true","378","44","75","true","378","29","25","true"
"379","37","0","true","379","44","75","true","379","29","25","true"
"380","37","0","true","380","44","75","true","380","29","25","true"
"381","37","0","true","381","44","75","true","381","29","25","true"
"382","37","0","true","382","44","75","true","382","29","25","true"
"383","37","0","true","383","44","75","true","383","29","25","true"
"384","37","0","true","384","42","75","true","384","29","25","true"
"385","37","0","true","385","43","75","true","385","29","25","true"
"386","36","0","true","386","44","75","true","386","29","25","true"
"387","36","0","true","387","45","75","true","387","29","25","true"
"388","36","0","true","388","45","75","true","388","29","25","true"
"389","36","0","true","389","45","75","true","389","30","25","true"
"390","37","0","true","390","45","75","true","390","30","25","true"
"391","37","0","true","391","46","75","true","391","30","25","true"
"392","37","0","true","392","46","75","true","392","30","25","true"
"393","37","0","true","393","46","75","true","393","30","25","true"
"394","37","0","true","394","46","75","true","394","30","25","true"
"395","36","0","true","395","46","75","true","395","30","25","true"
"396","36","0","true","396","45","75","true","396","30","25","true"
"397","36","0","true","397","47","75","true","397","30","25","true"
"398","36","0","true","398","47","75","true","398","31","25","true"
"399","35","0","true","399","47","75","true","399","31","25","true"
"400","35","0","true","400","47","75","true","400","31","25","true"
"401","32","0","true","401","46","75","true","401","30","25","true"
"402","30","0","true","402","46","75","true","402","28","25","true"
"403","30","0","true","403","46","75","true","403","28","25","true"
"404","30","0","true","404","46","75","true","404","28","25","true"
"405","30","0","true","405","46","75","true","405","28","25","true"
"406","32","0","true","406","46","75","true","406","28","25","true"
"407","32","0","true","407","44","75","true","407","28","25","true"
"408","32","0","true","408","45","75","true","408","28","25","true"
"409","32","0","true","409","45","75","true","409","28","25","true"
"410","32","0","true","410","44","75","true","410","28","25","true"
"411","32","0","true","411","43","75","true","411","28","25","true"
"412","32","0","true","412","43","75","true","412","28","25","true"
"413","32","0","true","413","43","75","true","413","27","25","true"
"414","32","0","true","414","43","75","true","414","28","25","true"
"415","32","0","true","415","43","75","true","415","28","25","true"
"416","32","0","true","416","43","75","true","416","29","25","true"
"417","32","0","true","417","43","75","true","417","29","25","true"
"418","32","0","true","418","43","75","true","418","29","25","true"
"419","32","0","true","419","43","75","true","419","29","25","true"
"420","32","0","true","420","43","75","true","420","29","25","true"
"421","32","0","true","421","43","75","true","421","29","25","true"
"422","32","0","true","422","42","75","true","422","29","25","true"
"423","31","0","true","423","42","75","true","423","29","25","true"
"424","31","0","true","424","43","75","true","424","29","25","true"
"425","31","0","true","425","43","75","true","425","29","25","true"
"426","28","0","true","426","43","75","true","426","28","25","true"
"427","27","0","true","427","43","75","true","427","27","25","true"
"428","27","0","true","428","43","75","true","428","27","25","true"
"429","27","0","true","429","43","75","true","429","27","25","true"
"430","27","0","true","430","43","75","true","430","27","25","true"
"431","27","0","true","431","43","75","true","431","27","25","true"
"432","27","0","true","432","43","75","true","432","27","25","true"
"433","27","0","true","433","44","75","true","433","27","25","true"
"434","26","0","true","434","43","75","true","434","27","25","true"
"435","26","0","true","435","42","75","true","435","27","25","true"
"436","26","0","true","436","41","75","true","436","27","25","true"
"437","26","0","true","437","41","75","true","437","27","25","true"
"438","27","0","true","438","41","75","true","438","26","25","true"
"439","27","0","true","439","41","75","true","439","26","25","true"
"440","27","0","true","440","41","75","true","440","26","25","true"
"441","27","0","true","441","41","75","true","441","26","25","true"
"442","27","0","true","442","41","75","true","442","26","25","true"
"443","27","0","true","443","41","75","true","443","26","25","true"
"444","27","0","true","444","41","75","true","444","26","25","true"
"445","28","0","true","445","41","75","true","445","26","25","true"
"446","28","0","true","446","40","75","true","446","26","25","true"
"447","28","0","true","447","40","75","true","447","26","25","true"
"448","28","0","true","448","40","75","true","448","25","25","true"
"449","28","0","true","449","39","75","true","449","26","25","true"
"450","28","0","true","450","38","75","true","450","26","25","true"
"451","26","0","true","451","38","75","true","451","26","25","true"
"452","26","0","true","452","38","75","true","452","26","25","true"
"453","26","0","true","453","38","75","true","453","26","25","true"
"454","26","0","true","454","38","75","true","454","26","25","true"
"455","26","0","true","455","38","75","true","455","26","25","true"
"456","26","0","true","456","37","75","true","456","26","25","true"
"457","26","0","true","457","37","75","true","457","26","25","true"
"458","27","0","true","458","37","75","true","458","26","25","true"
"459","27","0","true","459","37","75","true","459","26","25","true"
"460","27","0","true","460","37","75","true","460","26","25","true"
"461","27","0","true","461","37","75","true","461","26","25","true"
"462","27","0","true","462","37","75","true","462","26","25","true"
"463","27","0","true","463","37","75","true","463","26","25","true"
"464","27","0","true","464","37","75","true","464","26","25","true"
"465","27","0","true","465","37","75","true","465","26","25","true"
"466","27","0","true","466","37","75","true","466","27","25","true"
"467","27","0","true","467","37","75","true","467","27","25","true"
"468","27","0","true","468","37","75","true","468","27","25","true"
"469","27","0","true","469","37","75","true","469","27","25","true"
"470","27","0","true","470","37","75","true","470","27","25","true"
"471","26","0","true","471","37","75","true","471","27","25","true"
"472","25","0","true","472","37","75","true","472","27","25","true"
"473","25","0","true","473","37","75","true","473","27","25","true"
"474","24","0","true","474","37","75","true","474","27","25","true"
"475","25","0","true","475","36","75","true","475","27","25","true"
"476","23","0","true","476","37","75","true","476","25","25","true"
"477","23","0","true","477","37","75","true","477","25","25","true"
"478","23","0","true","478","37","75","true","478","25","25","true"
"479","23","0","true","479","37","75","true","479","25","25","true"
"480","23","0","true","480","36","75","true","480","25","25","true"
"481","23","0","true","481","36","75","true","481","25","25","true"
"482","23","0","true","482","36","75","true","482","25","25","true"
"483","23","0","true","483","35","75","true","483","25","25","true"
"484","23","0","true","484","35","75","true","484","25","25","true"
"485","23","0","true","485","35","75","true","485","25","25","true"
"486","23","0","true","486","35","75","true","486","25","25","true"
"487","23","0","true","487","35","75","true","487","25","25","true"
"488","23","0","true","488","35","75","true","488","25","25","true"
"489","23","0","true","489","35","75","true","489","25","25","true"
"490","23","0","true","490","35","75","true","490","25","25","true"
"491","23","0","true","491","35","75","true","491","25","25","true"
"492","22","0","true","492","35","75","true","492","25","25","true"
"493","21","0","true","493","35","75","true","493","25","25","true"
"494","21","0","true","494","35","75","true","494","25","25","true"
"495","21","0","true","495","35","75","true","495","26","25","true"
"496","21","0","true","496","35","75","true","496","26","25","true"
"497","21","0","true","497","35","75","true","497","26","25","true"
"498","21","0","true","498","37","75","true","498","25","25","true"
"499","21","0","true","499","37","75","true","499","25","25","true"
"500","21","0","true","500","37","75","true","500","25","25","true"
"501","18","0","true","501","37","75","true","501","24","25","true"
"502","18","0","true","502","37","75","true","502","24","25","true"
"503","18","0","true","503","37","75","true","503","23","25","true"
