"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:36:49:910 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"0","0.8","100","4","100","0","4","0.3","1000","0","50","0","500","25","5","8","50","10","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50109"
"""altruistics""","true","0","1","75","50109"
"""profiteers""","true","0","1","25","50109"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"90","10","0","true","90","50","75","true","90","100","25","true"
"91","10","0","true","91","50","75","true","91","100","25","true"
"92","10","0","true","92","50","75","true","92","100","25","true"
"93","10","0","true","93","50","75","true","93","100","25","true"
"94","10","0","true","94","50","75","true","94","100","25","true"
"95","10","0","true","95","50","75","true","95","100","25","true"
"96","10","0","true","96","50","75","true","96","100","25","true"
"97","10","0","true","97","50","75","true","97","100","25","true"
"98","10","0","true","98","50","75","true","98","100","25","true"
"99","10","0","true","99","50","75","true","99","100","25","true"
"100","10","0","true","100","50","75","true","100","100","25","true"
"101","10","0","true","101","50","75","true","101","100","25","true"
"102","10","0","true","102","50","75","true","102","100","25","true"
"103","10","0","true","103","50","75","true","103","100","25","true"
"104","10","0","true","104","50","75","true","104","100","25","true"
"105","10","0","true","105","50","75","true","105","100","25","true"
"106","10","0","true","106","50","75","true","106","100","25","true"
"107","10","0","true","107","50","75","true","107","100","25","true"
"108","10","0","true","108","50","75","true","108","100","25","true"
"109","10","0","true","109","50","75","true","109","100","25","true"
"110","10","0","true","110","50","75","true","110","100","25","true"
"111","10","0","true","111","50","75","true","111","100","25","true"
"112","10","0","true","112","50","75","true","112","100","25","true"
"113","10","0","true","113","50","75","true","113","100","25","true"
"114","10","0","true","114","50","75","true","114","100","25","true"
"115","10","0","true","115","50","75","true","115","100","25","true"
"116","10","0","true","116","50","75","true","116","100","25","true"
"117","10","0","true","117","50","75","true","117","100","25","true"
"118","10","0","true","118","50","75","true","118","100","25","true"
"119","10","0","true","119","50","75","true","119","100","25","true"
"120","10","0","true","120","50","75","true","120","100","25","true"
"121","10","0","true","121","50","75","true","121","100","25","true"
"122","10","0","true","122","50","75","true","122","100","25","true"
"123","10","0","true","123","50","75","true","123","100","25","true"
"124","10","0","true","124","50","75","true","124","100","25","true"
"125","10","0","true","125","50","75","true","125","100","25","true"
"126","10","0","true","126","50","75","true","126","100","25","true"
"127","7","0","true","127","27","75","true","127","51","25","true"
"128","7","0","true","128","27","75","true","128","51","25","true"
"129","7","0","true","129","27","75","true","129","51","25","true"
"130","7","0","true","130","27","75","true","130","51","25","true"
"131","7","0","true","131","27","75","true","131","51","25","true"
"132","7","0","true","132","27","75","true","132","51","25","true"
"133","7","0","true","133","27","75","true","133","51","25","true"
"134","7","0","true","134","27","75","true","134","51","25","true"
"135","7","0","true","135","27","75","true","135","51","25","true"
"136","8","0","true","136","29","75","true","136","52","25","true"
"137","9","0","true","137","29","75","true","137","52","25","true"
"138","9","0","true","138","29","75","true","138","52","25","true"
"139","10","0","true","139","29","75","true","139","52","25","true"
"140","10","0","true","140","29","75","true","140","52","25","true"
"141","10","0","true","141","29","75","true","141","54","25","true"
"142","10","0","true","142","29","75","true","142","55","25","true"
"143","10","0","true","143","29","75","true","143","55","25","true"
"144","10","0","true","144","29","75","true","144","55","25","true"
"145","11","0","true","145","29","75","true","145","55","25","true"
"146","11","0","true","146","30","75","true","146","55","25","true"
"147","11","0","true","147","30","75","true","147","55","25","true"
"148","11","0","true","148","30","75","true","148","55","25","true"
"149","11","0","true","149","30","75","true","149","57","25","true"
"150","11","0","true","150","30","75","true","150","57","25","true"
"151","11","0","true","151","30","75","true","151","57","25","true"
"152","10","0","true","152","30","75","true","152","55","25","true"
"153","10","0","true","153","30","75","true","153","55","25","true"
"154","10","0","true","154","30","75","true","154","55","25","true"
"155","10","0","true","155","30","75","true","155","55","25","true"
"156","10","0","true","156","31","75","true","156","56","25","true"
"157","10","0","true","157","31","75","true","157","56","25","true"
"158","10","0","true","158","31","75","true","158","56","25","true"
"159","10","0","true","159","31","75","true","159","56","25","true"
"160","10","0","true","160","32","75","true","160","56","25","true"
"161","10","0","true","161","32","75","true","161","56","25","true"
"162","10","0","true","162","32","75","true","162","57","25","true"
"163","10","0","true","163","32","75","true","163","58","25","true"
"164","10","0","true","164","32","75","true","164","58","25","true"
"165","10","0","true","165","32","75","true","165","58","25","true"
"166","10","0","true","166","32","75","true","166","58","25","true"
"167","10","0","true","167","32","75","true","167","58","25","true"
"168","10","0","true","168","32","75","true","168","58","25","true"
"169","10","0","true","169","32","75","true","169","58","25","true"
"170","10","0","true","170","32","75","true","170","59","25","true"
"171","10","0","true","171","32","75","true","171","59","25","true"
"172","10","0","true","172","32","75","true","172","60","25","true"
"173","11","0","true","173","32","75","true","173","60","25","true"
"174","11","0","true","174","32","75","true","174","62","25","true"
"175","11","0","true","175","32","75","true","175","63","25","true"
"176","10","0","true","176","32","75","true","176","63","25","true"
"177","10","0","true","177","32","75","true","177","60","25","true"
"178","10","0","true","178","32","75","true","178","60","25","true"
"179","10","0","true","179","33","75","true","179","60","25","true"
"180","10","0","true","180","34","75","true","180","60","25","true"
"181","10","0","true","181","34","75","true","181","60","25","true"
"182","10","0","true","182","34","75","true","182","60","25","true"
"183","10","0","true","183","34","75","true","183","60","25","true"
"184","10","0","true","184","34","75","true","184","61","25","true"
"185","10","0","true","185","34","75","true","185","61","25","true"
"186","10","0","true","186","34","75","true","186","61","25","true"
"187","10","0","true","187","34","75","true","187","61","25","true"
"188","10","0","true","188","34","75","true","188","61","25","true"
"189","10","0","true","189","34","75","true","189","61","25","true"
"190","10","0","true","190","34","75","true","190","62","25","true"
"191","10","0","true","191","34","75","true","191","62","25","true"
"192","10","0","true","192","34","75","true","192","62","25","true"
"193","10","0","true","193","34","75","true","193","62","25","true"
"194","10","0","true","194","34","75","true","194","62","25","true"
"195","10","0","true","195","34","75","true","195","63","25","true"
"196","10","0","true","196","34","75","true","196","63","25","true"
"197","10","0","true","197","34","75","true","197","63","25","true"
"198","10","0","true","198","34","75","true","198","63","25","true"
"199","10","0","true","199","34","75","true","199","64","25","true"
"200","10","0","true","200","34","75","true","200","64","25","true"
"201","10","0","true","201","34","75","true","201","64","25","true"
"202","10","0","true","202","34","75","true","202","63","25","true"
"203","10","0","true","203","34","75","true","203","63","25","true"
"204","10","0","true","204","34","75","true","204","63","25","true"
"205","10","0","true","205","34","75","true","205","63","25","true"
"206","10","0","true","206","34","75","true","206","63","25","true"
"207","10","0","true","207","34","75","true","207","63","25","true"
"208","10","0","true","208","34","75","true","208","63","25","true"
"209","10","0","true","209","35","75","true","209","63","25","true"
"210","10","0","true","210","35","75","true","210","63","25","true"
"211","10","0","true","211","35","75","true","211","64","25","true"
"212","10","0","true","212","35","75","true","212","64","25","true"
"213","10","0","true","213","35","75","true","213","64","25","true"
"214","10","0","true","214","35","75","true","214","64","25","true"
"215","10","0","true","215","35","75","true","215","64","25","true"
"216","10","0","true","216","35","75","true","216","64","25","true"
"217","10","0","true","217","36","75","true","217","64","25","true"
"218","10","0","true","218","36","75","true","218","64","25","true"
"219","10","0","true","219","36","75","true","219","64","25","true"
"220","10","0","true","220","36","75","true","220","64","25","true"
"221","10","0","true","221","36","75","true","221","64","25","true"
"222","10","0","true","222","36","75","true","222","64","25","true"
"223","10","0","true","223","36","75","true","223","64","25","true"
"224","10","0","true","224","36","75","true","224","64","25","true"
"225","10","0","true","225","36","75","true","225","64","25","true"
"226","10","0","true","226","36","75","true","226","64","25","true"
"227","10","0","true","227","36","75","true","227","63","25","true"
"228","10","0","true","228","36","75","true","228","63","25","true"
"229","10","0","true","229","36","75","true","229","63","25","true"
"230","10","0","true","230","36","75","true","230","63","25","true"
"231","10","0","true","231","36","75","true","231","63","25","true"
"232","10","0","true","232","36","75","true","232","63","25","true"
"233","10","0","true","233","36","75","true","233","63","25","true"
"234","10","0","true","234","36","75","true","234","63","25","true"
"235","10","0","true","235","36","75","true","235","63","25","true"
"236","10","0","true","236","35","75","true","236","63","25","true"
"237","11","0","true","237","36","75","true","237","63","25","true"
"238","11","0","true","238","36","75","true","238","64","25","true"
"239","11","0","true","239","36","75","true","239","64","25","true"
"240","11","0","true","240","36","75","true","240","64","25","true"
"241","11","0","true","241","36","75","true","241","64","25","true"
"242","11","0","true","242","36","75","true","242","65","25","true"
"243","11","0","true","243","36","75","true","243","66","25","true"
"244","11","0","true","244","35","75","true","244","66","25","true"
"245","11","0","true","245","36","75","true","245","67","25","true"
"246","11","0","true","246","36","75","true","246","67","25","true"
"247","11","0","true","247","35","75","true","247","67","25","true"
"248","11","0","true","248","35","75","true","248","67","25","true"
"249","11","0","true","249","35","75","true","249","67","25","true"
"250","11","0","true","250","35","75","true","250","68","25","true"
"251","9","0","true","251","35","75","true","251","68","25","true"
"252","9","0","true","252","35","75","true","252","67","25","true"
"253","9","0","true","253","35","75","true","253","67","25","true"
"254","9","0","true","254","35","75","true","254","67","25","true"
"255","9","0","true","255","35","75","true","255","67","25","true"
"256","9","0","true","256","35","75","true","256","67","25","true"
"257","9","0","true","257","36","75","true","257","67","25","true"
"258","9","0","true","258","36","75","true","258","67","25","true"
"259","9","0","true","259","36","75","true","259","67","25","true"
"260","9","0","true","260","36","75","true","260","67","25","true"
"261","9","0","true","261","36","75","true","261","67","25","true"
"262","9","0","true","262","36","75","true","262","67","25","true"
"263","9","0","true","263","35","75","true","263","67","25","true"
"264","8","0","true","264","35","75","true","264","67","25","true"
"265","8","0","true","265","35","75","true","265","67","25","true"
"266","7","0","true","266","35","75","true","266","67","25","true"
"267","7","0","true","267","35","75","true","267","67","25","true"
"268","7","0","true","268","35","75","true","268","66","25","true"
"269","7","0","true","269","35","75","true","269","66","25","true"
"270","7","0","true","270","35","75","true","270","66","25","true"
"271","7","0","true","271","35","75","true","271","67","25","true"
"272","6","0","true","272","35","75","true","272","67","25","true"
"273","6","0","true","273","34","75","true","273","68","25","true"
"274","6","0","true","274","34","75","true","274","68","25","true"
"275","6","0","true","275","34","75","true","275","70","25","true"
"276","6","0","true","276","35","75","true","276","66","25","true"
"277","6","0","true","277","35","75","true","277","64","25","true"
"278","6","0","true","278","36","75","true","278","64","25","true"
"279","6","0","true","279","36","75","true","279","64","25","true"
"280","6","0","true","280","36","75","true","280","64","25","true"
"281","6","0","true","281","36","75","true","281","64","25","true"
"282","6","0","true","282","36","75","true","282","64","25","true"
"283","6","0","true","283","36","75","true","283","63","25","true"
"284","6","0","true","284","35","75","true","284","64","25","true"
"285","6","0","true","285","35","75","true","285","65","25","true"
"286","6","0","true","286","36","75","true","286","65","25","true"
"287","6","0","true","287","36","75","true","287","65","25","true"
"288","6","0","true","288","36","75","true","288","66","25","true"
"289","6","0","true","289","36","75","true","289","65","25","true"
"290","6","0","true","290","36","75","true","290","64","25","true"
"291","6","0","true","291","36","75","true","291","64","25","true"
"292","6","0","true","292","35","75","true","292","64","25","true"
"293","6","0","true","293","34","75","true","293","64","25","true"
"294","6","0","true","294","34","75","true","294","64","25","true"
"295","6","0","true","295","35","75","true","295","64","25","true"
"296","6","0","true","296","35","75","true","296","64","25","true"
"297","6","0","true","297","35","75","true","297","64","25","true"
"298","6","0","true","298","35","75","true","298","64","25","true"
"299","6","0","true","299","36","75","true","299","64","25","true"
"300","5","0","true","300","36","75","true","300","64","25","true"
"301","5","0","true","301","36","75","true","301","57","25","true"
"302","5","0","true","302","36","75","true","302","55","25","true"
"303","5","0","true","303","36","75","true","303","55","25","true"
"304","5","0","true","304","36","75","true","304","55","25","true"
"305","5","0","true","305","36","75","true","305","55","25","true"
"306","5","0","true","306","35","75","true","306","55","25","true"
"307","5","0","true","307","35","75","true","307","55","25","true"
"308","5","0","true","308","35","75","true","308","55","25","true"
"309","5","0","true","309","35","75","true","309","55","25","true"
"310","5","0","true","310","35","75","true","310","55","25","true"
"311","5","0","true","311","35","75","true","311","54","25","true"
"312","5","0","true","312","36","75","true","312","55","25","true"
"313","5","0","true","313","36","75","true","313","55","25","true"
"314","5","0","true","314","36","75","true","314","55","25","true"
"315","5","0","true","315","35","75","true","315","55","25","true"
"316","5","0","true","316","35","75","true","316","55","25","true"
"317","5","0","true","317","35","75","true","317","54","25","true"
"318","5","0","true","318","36","75","true","318","54","25","true"
"319","5","0","true","319","36","75","true","319","54","25","true"
"320","5","0","true","320","36","75","true","320","54","25","true"
"321","5","0","true","321","36","75","true","321","54","25","true"
"322","5","0","true","322","36","75","true","322","54","25","true"
"323","5","0","true","323","36","75","true","323","54","25","true"
"324","5","0","true","324","36","75","true","324","54","25","true"
"325","5","0","true","325","36","75","true","325","54","25","true"
"326","3","0","true","326","36","75","true","326","51","25","true"
"327","3","0","true","327","36","75","true","327","50","25","true"
"328","3","0","true","328","36","75","true","328","50","25","true"
"329","3","0","true","329","35","75","true","329","50","25","true"
"330","3","0","true","330","35","75","true","330","50","25","true"
"331","3","0","true","331","34","75","true","331","51","25","true"
"332","3","0","true","332","34","75","true","332","51","25","true"
"333","3","0","true","333","34","75","true","333","51","25","true"
"334","3","0","true","334","34","75","true","334","51","25","true"
"335","3","0","true","335","34","75","true","335","51","25","true"
"336","3","0","true","336","33","75","true","336","51","25","true"
"337","3","0","true","337","33","75","true","337","51","25","true"
"338","3","0","true","338","34","75","true","338","50","25","true"
"339","3","0","true","339","34","75","true","339","51","25","true"
"340","3","0","true","340","34","75","true","340","53","25","true"
"341","3","0","true","341","34","75","true","341","53","25","true"
"342","3","0","true","342","34","75","true","342","53","25","true"
"343","3","0","true","343","34","75","true","343","52","25","true"
"344","3","0","true","344","33","75","true","344","54","25","true"
"345","3","0","true","345","33","75","true","345","54","25","true"
"346","3","0","true","346","33","75","true","346","54","25","true"
"347","3","0","true","347","33","75","true","347","54","25","true"
"348","3","0","true","348","33","75","true","348","54","25","true"
"349","3","0","true","349","32","75","true","349","54","25","true"
"350","3","0","true","350","32","75","true","350","54","25","true"
"351","3","0","true","351","32","75","true","351","52","25","true"
"352","3","0","true","352","32","75","true","352","52","25","true"
"353","3","0","true","353","31","75","true","353","51","25","true"
"354","3","0","true","354","30","75","true","354","51","25","true"
"355","3","0","true","355","30","75","true","355","51","25","true"
"356","3","0","true","356","30","75","true","356","51","25","true"
"357","3","0","true","357","30","75","true","357","51","25","true"
"358","3","0","true","358","30","75","true","358","51","25","true"
"359","3","0","true","359","30","75","true","359","51","25","true"
"360","3","0","true","360","30","75","true","360","51","25","true"
"361","3","0","true","361","31","75","true","361","51","25","true"
"362","3","0","true","362","31","75","true","362","51","25","true"
"363","3","0","true","363","31","75","true","363","51","25","true"
"364","2","0","true","364","30","75","true","364","51","25","true"
"365","2","0","true","365","30","75","true","365","50","25","true"
"366","2","0","true","366","30","75","true","366","50","25","true"
"367","2","0","true","367","30","75","true","367","50","25","true"
"368","2","0","true","368","30","75","true","368","50","25","true"
"369","2","0","true","369","30","75","true","369","49","25","true"
"370","2","0","true","370","29","75","true","370","48","25","true"
"371","2","0","true","371","29","75","true","371","49","25","true"
"372","2","0","true","372","29","75","true","372","48","25","true"
"373","2","0","true","373","29","75","true","373","48","25","true"
"374","2","0","true","374","29","75","true","374","48","25","true"
"375","3","0","true","375","29","75","true","375","48","25","true"
"376","3","0","true","376","29","75","true","376","47","25","true"
"377","3","0","true","377","29","75","true","377","46","25","true"
"378","3","0","true","378","27","75","true","378","46","25","true"
"379","3","0","true","379","27","75","true","379","46","25","true"
"380","3","0","true","380","27","75","true","380","46","25","true"
"381","3","0","true","381","27","75","true","381","47","25","true"
"382","3","0","true","382","27","75","true","382","47","25","true"
"383","3","0","true","383","27","75","true","383","47","25","true"
"384","3","0","true","384","27","75","true","384","47","25","true"
"385","3","0","true","385","27","75","true","385","48","25","true"
"386","3","0","true","386","27","75","true","386","48","25","true"
"387","3","0","true","387","27","75","true","387","48","25","true"
"388","3","0","true","388","27","75","true","388","48","25","true"
"389","3","0","true","389","27","75","true","389","48","25","true"
"390","3","0","true","390","27","75","true","390","48","25","true"
"391","3","0","true","391","27","75","true","391","48","25","true"
"392","3","0","true","392","27","75","true","392","48","25","true"
"393","3","0","true","393","27","75","true","393","48","25","true"
"394","3","0","true","394","27","75","true","394","49","25","true"
"395","3","0","true","395","27","75","true","395","49","25","true"
"396","3","0","true","396","26","75","true","396","49","25","true"
"397","3","0","true","397","26","75","true","397","49","25","true"
"398","3","0","true","398","26","75","true","398","48","25","true"
"399","3","0","true","399","26","75","true","399","48","25","true"
"400","3","0","true","400","26","75","true","400","47","25","true"
"401","3","0","true","401","26","75","true","401","46","25","true"
"402","3","0","true","402","26","75","true","402","45","25","true"
"403","3","0","true","403","26","75","true","403","45","25","true"
"404","3","0","true","404","26","75","true","404","45","25","true"
"405","3","0","true","405","26","75","true","405","45","25","true"
"406","3","0","true","406","26","75","true","406","45","25","true"
"407","3","0","true","407","26","75","true","407","46","25","true"
"408","3","0","true","408","26","75","true","408","46","25","true"
"409","3","0","true","409","26","75","true","409","46","25","true"
"410","3","0","true","410","26","75","true","410","46","25","true"
"411","3","0","true","411","26","75","true","411","45","25","true"
"412","3","0","true","412","26","75","true","412","45","25","true"
"413","3","0","true","413","26","75","true","413","46","25","true"
"414","3","0","true","414","26","75","true","414","46","25","true"
"415","3","0","true","415","26","75","true","415","45","25","true"
"416","3","0","true","416","26","75","true","416","46","25","true"
"417","3","0","true","417","26","75","true","417","46","25","true"
"418","3","0","true","418","27","75","true","418","46","25","true"
"419","3","0","true","419","28","75","true","419","46","25","true"
"420","3","0","true","420","28","75","true","420","46","25","true"
"421","3","0","true","421","28","75","true","421","46","25","true"
"422","3","0","true","422","28","75","true","422","46","25","true"
"423","3","0","true","423","28","75","true","423","46","25","true"
"424","3","0","true","424","27","75","true","424","46","25","true"
"425","3","0","true","425","27","75","true","425","46","25","true"
"426","3","0","true","426","26","75","true","426","44","25","true"
"427","3","0","true","427","25","75","true","427","44","25","true"
"428","3","0","true","428","25","75","true","428","44","25","true"
"429","3","0","true","429","25","75","true","429","44","25","true"
"430","3","0","true","430","25","75","true","430","44","25","true"
"431","3","0","true","431","24","75","true","431","44","25","true"
"432","3","0","true","432","24","75","true","432","44","25","true"
"433","3","0","true","433","24","75","true","433","44","25","true"
"434","3","0","true","434","24","75","true","434","44","25","true"
"435","3","0","true","435","25","75","true","435","44","25","true"
"436","3","0","true","436","25","75","true","436","44","25","true"
"437","3","0","true","437","25","75","true","437","44","25","true"
"438","3","0","true","438","25","75","true","438","44","25","true"
"439","3","0","true","439","24","75","true","439","44","25","true"
"440","3","0","true","440","24","75","true","440","44","25","true"
"441","3","0","true","441","24","75","true","441","44","25","true"
"442","3","0","true","442","24","75","true","442","44","25","true"
"443","3","0","true","443","24","75","true","443","44","25","true"
"444","3","0","true","444","24","75","true","444","44","25","true"
"445","3","0","true","445","24","75","true","445","45","25","true"
"446","3","0","true","446","24","75","true","446","45","25","true"
"447","3","0","true","447","24","75","true","447","45","25","true"
"448","3","0","true","448","24","75","true","448","45","25","true"
"449","3","0","true","449","24","75","true","449","45","25","true"
"450","3","0","true","450","24","75","true","450","45","25","true"
"451","3","0","true","451","24","75","true","451","41","25","true"
"452","3","0","true","452","24","75","true","452","40","25","true"
"453","3","0","true","453","24","75","true","453","40","25","true"
"454","3","0","true","454","24","75","true","454","40","25","true"
"455","3","0","true","455","24","75","true","455","40","25","true"
"456","3","0","true","456","24","75","true","456","40","25","true"
"457","3","0","true","457","24","75","true","457","40","25","true"
"458","3","0","true","458","24","75","true","458","39","25","true"
"459","3","0","true","459","24","75","true","459","39","25","true"
"460","3","0","true","460","24","75","true","460","39","25","true"
"461","3","0","true","461","24","75","true","461","39","25","true"
"462","3","0","true","462","25","75","true","462","39","25","true"
"463","3","0","true","463","25","75","true","463","39","25","true"
"464","3","0","true","464","25","75","true","464","39","25","true"
"465","3","0","true","465","24","75","true","465","39","25","true"
"466","3","0","true","466","25","75","true","466","39","25","true"
"467","3","0","true","467","25","75","true","467","38","25","true"
"468","3","0","true","468","25","75","true","468","38","25","true"
"469","3","0","true","469","25","75","true","469","39","25","true"
"470","3","0","true","470","25","75","true","470","39","25","true"
"471","3","0","true","471","25","75","true","471","39","25","true"
"472","3","0","true","472","25","75","true","472","39","25","true"
"473","3","0","true","473","25","75","true","473","39","25","true"
"474","3","0","true","474","25","75","true","474","39","25","true"
"475","3","0","true","475","25","75","true","475","39","25","true"
"476","4","0","true","476","25","75","true","476","37","25","true"
"477","4","0","true","477","25","75","true","477","37","25","true"
"478","4","0","true","478","25","75","true","478","37","25","true"
"479","4","0","true","479","25","75","true","479","37","25","true"
"480","4","0","true","480","25","75","true","480","38","25","true"
"481","4","0","true","481","25","75","true","481","38","25","true"
"482","4","0","true","482","25","75","true","482","38","25","true"
"483","4","0","true","483","26","75","true","483","38","25","true"
"484","4","0","true","484","26","75","true","484","38","25","true"
"485","4","0","true","485","26","75","true","485","38","25","true"
"486","4","0","true","486","27","75","true","486","39","25","true"
"487","4","0","true","487","27","75","true","487","39","25","true"
"488","4","0","true","488","27","75","true","488","38","25","true"
"489","4","0","true","489","27","75","true","489","38","25","true"
"490","4","0","true","490","27","75","true","490","38","25","true"
"491","4","0","true","491","25","75","true","491","38","25","true"
"492","4","0","true","492","25","75","true","492","38","25","true"
"493","4","0","true","493","25","75","true","493","38","25","true"
"494","4","0","true","494","25","75","true","494","38","25","true"
"495","4","0","true","495","25","75","true","495","38","25","true"
"496","4","0","true","496","25","75","true","496","38","25","true"
"497","4","0","true","497","25","75","true","497","39","25","true"
"498","4","0","true","498","25","75","true","498","37","25","true"
"499","4","0","true","499","25","75","true","499","37","25","true"
"500","4","0","true","500","25","75","true","500","36","25","true"
"501","4","0","true","501","25","75","true","501","36","25","true"
"502","3","0","true","502","25","75","true","502","35","25","true"
"503","3","0","true","503","25","75","true","503","34","25","true"
