"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:54:37:922 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","2","100","0.3","6","0","1000","0","0","50","500","25","5","10","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","276","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","53026"
"""altruistics""","true","0","1","75","53026"
"""profiteers""","true","0","1","25","53026"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"232","76","0","true","232","86","75","true","232","91","25","true"
"233","76","0","true","233","86","75","true","233","91","25","true"
"234","76","0","true","234","87","75","true","234","91","25","true"
"235","76","0","true","235","87","75","true","235","91","25","true"
"236","76","0","true","236","87","75","true","236","91","25","true"
"237","78","0","true","237","90","75","true","237","91","25","true"
"238","79","0","true","238","89","75","true","238","91","25","true"
"239","79","0","true","239","88","75","true","239","91","25","true"
"240","79","0","true","240","88","75","true","240","91","25","true"
"241","79","0","true","241","87","75","true","241","91","25","true"
"242","79","0","true","242","87","75","true","242","93","25","true"
"243","79","0","true","243","87","75","true","243","93","25","true"
"244","79","0","true","244","87","75","true","244","93","25","true"
"245","79","0","true","245","86","75","true","245","95","25","true"
"246","79","0","true","246","86","75","true","246","97","25","true"
"247","79","0","true","247","86","75","true","247","97","25","true"
"248","79","0","true","248","86","75","true","248","97","25","true"
"249","79","0","true","249","86","75","true","249","97","25","true"
"250","81","0","true","250","86","75","true","250","97","25","true"
"251","79","0","true","251","86","75","true","251","95","25","true"
"252","78","0","true","252","86","75","true","252","95","25","true"
"253","78","0","true","253","86","75","true","253","95","25","true"
"254","78","0","true","254","87","75","true","254","95","25","true"
"255","78","0","true","255","87","75","true","255","95","25","true"
"256","78","0","true","256","87","75","true","256","95","25","true"
"257","78","0","true","257","87","75","true","257","95","25","true"
"258","78","0","true","258","87","75","true","258","96","25","true"
"259","78","0","true","259","87","75","true","259","96","25","true"
"260","78","0","true","260","87","75","true","260","97","25","true"
"261","78","0","true","261","86","75","true","261","97","25","true"
"262","78","0","true","262","86","75","true","262","97","25","true"
"263","72","0","true","263","82","75","true","263","93","25","true"
"264","72","0","true","264","81","75","true","264","92","25","true"
"265","73","0","true","265","81","75","true","265","92","25","true"
"266","74","0","true","266","81","75","true","266","93","25","true"
"267","75","0","true","267","81","75","true","267","94","25","true"
"268","74","0","true","268","82","75","true","268","94","25","true"
"269","74","0","true","269","83","75","true","269","94","25","true"
"270","74","0","true","270","83","75","true","270","94","25","true"
"271","74","0","true","271","83","75","true","271","95","25","true"
"272","74","0","true","272","83","75","true","272","96","25","true"
"273","74","0","true","273","83","75","true","273","96","25","true"
"274","74","0","true","274","83","75","true","274","96","25","true"
"275","73","0","true","275","84","75","true","275","96","25","true"
"276","66","0","true","276","84","75","true","276","93","25","true"
"277","66","0","true","277","84","75","true","277","92","25","true"
"278","66","0","true","278","84","75","true","278","92","25","true"
"279","66","0","true","279","81","75","true","279","92","25","true"
"280","66","0","true","280","80","75","true","280","92","25","true"
"281","66","0","true","281","80","75","true","281","92","25","true"
"282","67","0","true","282","80","75","true","282","93","25","true"
"283","68","0","true","283","81","75","true","283","93","25","true"
"284","68","0","true","284","80","75","true","284","93","25","true"
"285","66","0","true","285","78","75","true","285","93","25","true"
"286","66","0","true","286","78","75","true","286","93","25","true"
"287","66","0","true","287","76","75","true","287","93","25","true"
"288","64","0","true","288","76","75","true","288","93","25","true"
"289","64","0","true","289","76","75","true","289","92","25","true"
"290","64","0","true","290","76","75","true","290","92","25","true"
"291","64","0","true","291","76","75","true","291","94","25","true"
"292","63","0","true","292","76","75","true","292","92","25","true"
"293","63","0","true","293","77","75","true","293","92","25","true"
"294","63","0","true","294","78","75","true","294","90","25","true"
"295","63","0","true","295","78","75","true","295","88","25","true"
"296","63","0","true","296","78","75","true","296","89","25","true"
"297","63","0","true","297","78","75","true","297","89","25","true"
"298","63","0","true","298","80","75","true","298","90","25","true"
"299","62","0","true","299","81","75","true","299","91","25","true"
"300","62","0","true","300","81","75","true","300","92","25","true"
"301","57","0","true","301","82","75","true","301","88","25","true"
"302","55","0","true","302","82","75","true","302","88","25","true"
"303","55","0","true","303","82","75","true","303","88","25","true"
"304","55","0","true","304","82","75","true","304","88","25","true"
"305","55","0","true","305","82","75","true","305","88","25","true"
"306","55","0","true","306","82","75","true","306","88","25","true"
"307","55","0","true","307","80","75","true","307","90","25","true"
"308","55","0","true","308","80","75","true","308","91","25","true"
"309","56","0","true","309","80","75","true","309","90","25","true"
"310","56","0","true","310","80","75","true","310","90","25","true"
"311","56","0","true","311","80","75","true","311","90","25","true"
"312","56","0","true","312","79","75","true","312","90","25","true"
"313","56","0","true","313","80","75","true","313","90","25","true"
"314","57","0","true","314","79","75","true","314","90","25","true"
"315","57","0","true","315","79","75","true","315","90","25","true"
"316","57","0","true","316","79","75","true","316","90","25","true"
"317","57","0","true","317","79","75","true","317","91","25","true"
"318","57","0","true","318","79","75","true","318","91","25","true"
"319","57","0","true","319","79","75","true","319","91","25","true"
"320","57","0","true","320","80","75","true","320","91","25","true"
"321","57","0","true","321","80","75","true","321","92","25","true"
"322","57","0","true","322","80","75","true","322","93","25","true"
"323","57","0","true","323","80","75","true","323","94","25","true"
"324","57","0","true","324","80","75","true","324","94","25","true"
"325","57","0","true","325","80","75","true","325","94","25","true"
"326","55","0","true","326","80","75","true","326","92","25","true"
"327","54","0","true","327","80","75","true","327","92","25","true"
"328","54","0","true","328","80","75","true","328","92","25","true"
"329","54","0","true","329","80","75","true","329","92","25","true"
"330","54","0","true","330","80","75","true","330","92","25","true"
"331","54","0","true","331","79","75","true","331","92","25","true"
"332","54","0","true","332","79","75","true","332","92","25","true"
"333","54","0","true","333","78","75","true","333","93","25","true"
"334","54","0","true","334","78","75","true","334","93","25","true"
"335","54","0","true","335","77","75","true","335","93","25","true"
"336","54","0","true","336","77","75","true","336","93","25","true"
"337","54","0","true","337","76","75","true","337","93","25","true"
"338","55","0","true","338","75","75","true","338","94","25","true"
"339","55","0","true","339","76","75","true","339","94","25","true"
"340","55","0","true","340","76","75","true","340","94","25","true"
"341","55","0","true","341","76","75","true","341","94","25","true"
"342","55","0","true","342","76","75","true","342","94","25","true"
"343","56","0","true","343","76","75","true","343","96","25","true"
"344","56","0","true","344","76","75","true","344","96","25","true"
"345","56","0","true","345","76","75","true","345","96","25","true"
"346","56","0","true","346","76","75","true","346","96","25","true"
"347","56","0","true","347","75","75","true","347","96","25","true"
"348","56","0","true","348","74","75","true","348","97","25","true"
"349","57","0","true","349","75","75","true","349","97","25","true"
"350","57","0","true","350","74","75","true","350","97","25","true"
"351","50","0","true","351","74","75","true","351","95","25","true"
"352","50","0","true","352","74","75","true","352","93","25","true"
"353","50","0","true","353","74","75","true","353","93","25","true"
"354","50","0","true","354","74","75","true","354","93","25","true"
"355","50","0","true","355","75","75","true","355","93","25","true"
"356","50","0","true","356","75","75","true","356","93","25","true"
"357","50","0","true","357","75","75","true","357","93","25","true"
"358","50","0","true","358","74","75","true","358","93","25","true"
"359","50","0","true","359","74","75","true","359","93","25","true"
"360","50","0","true","360","74","75","true","360","93","25","true"
"361","50","0","true","361","73","75","true","361","93","25","true"
"362","50","0","true","362","73","75","true","362","92","25","true"
"363","50","0","true","363","73","75","true","363","92","25","true"
"364","49","0","true","364","72","75","true","364","92","25","true"
"365","48","0","true","365","72","75","true","365","92","25","true"
"366","48","0","true","366","71","75","true","366","92","25","true"
"367","48","0","true","367","72","75","true","367","91","25","true"
"368","49","0","true","368","72","75","true","368","91","25","true"
"369","49","0","true","369","73","75","true","369","90","25","true"
"370","49","0","true","370","74","75","true","370","90","25","true"
"371","49","0","true","371","75","75","true","371","90","25","true"
"372","49","0","true","372","75","75","true","372","90","25","true"
"373","49","0","true","373","75","75","true","373","89","25","true"
"374","49","0","true","374","76","75","true","374","88","25","true"
"375","49","0","true","375","76","75","true","375","88","25","true"
"376","48","0","true","376","76","75","true","376","85","25","true"
"377","45","0","true","377","76","75","true","377","85","25","true"
"378","45","0","true","378","75","75","true","378","85","25","true"
"379","45","0","true","379","75","75","true","379","85","25","true"
"380","45","0","true","380","75","75","true","380","85","25","true"
"381","45","0","true","381","73","75","true","381","85","25","true"
"382","45","0","true","382","73","75","true","382","85","25","true"
"383","45","0","true","383","73","75","true","383","85","25","true"
"384","45","0","true","384","73","75","true","384","85","25","true"
"385","45","0","true","385","73","75","true","385","85","25","true"
"386","45","0","true","386","73","75","true","386","85","25","true"
"387","45","0","true","387","73","75","true","387","84","25","true"
"388","45","0","true","388","73","75","true","388","83","25","true"
"389","45","0","true","389","73","75","true","389","83","25","true"
"390","45","0","true","390","73","75","true","390","84","25","true"
"391","45","0","true","391","74","75","true","391","85","25","true"
"392","45","0","true","392","74","75","true","392","86","25","true"
"393","44","0","true","393","74","75","true","393","86","25","true"
"394","42","0","true","394","74","75","true","394","86","25","true"
"395","41","0","true","395","74","75","true","395","86","25","true"
"396","41","0","true","396","74","75","true","396","86","25","true"
"397","41","0","true","397","74","75","true","397","87","25","true"
"398","41","0","true","398","74","75","true","398","87","25","true"
"399","41","0","true","399","74","75","true","399","88","25","true"
"400","41","0","true","400","75","75","true","400","88","25","true"
"401","37","0","true","401","76","75","true","401","84","25","true"
"402","37","0","true","402","75","75","true","402","83","25","true"
"403","37","0","true","403","75","75","true","403","83","25","true"
"404","37","0","true","404","75","75","true","404","83","25","true"
"405","37","0","true","405","75","75","true","405","83","25","true"
"406","37","0","true","406","75","75","true","406","83","25","true"
"407","37","0","true","407","75","75","true","407","83","25","true"
"408","37","0","true","408","75","75","true","408","83","25","true"
"409","37","0","true","409","75","75","true","409","83","25","true"
"410","37","0","true","410","75","75","true","410","83","25","true"
"411","37","0","true","411","74","75","true","411","83","25","true"
"412","36","0","true","412","74","75","true","412","83","25","true"
"413","36","0","true","413","74","75","true","413","84","25","true"
"414","36","0","true","414","72","75","true","414","84","25","true"
"415","36","0","true","415","72","75","true","415","84","25","true"
"416","36","0","true","416","72","75","true","416","84","25","true"
"417","36","0","true","417","72","75","true","417","84","25","true"
"418","36","0","true","418","71","75","true","418","83","25","true"
"419","36","0","true","419","71","75","true","419","84","25","true"
"420","37","0","true","420","70","75","true","420","84","25","true"
"421","37","0","true","421","69","75","true","421","83","25","true"
"422","37","0","true","422","69","75","true","422","83","25","true"
"423","38","0","true","423","69","75","true","423","84","25","true"
"424","38","0","true","424","68","75","true","424","84","25","true"
"425","38","0","true","425","68","75","true","425","83","25","true"
"426","38","0","true","426","68","75","true","426","80","25","true"
"427","38","0","true","427","68","75","true","427","79","25","true"
"428","38","0","true","428","67","75","true","428","79","25","true"
"429","38","0","true","429","67","75","true","429","79","25","true"
"430","38","0","true","430","67","75","true","430","79","25","true"
"431","38","0","true","431","67","75","true","431","79","25","true"
"432","38","0","true","432","66","75","true","432","79","25","true"
"433","38","0","true","433","67","75","true","433","79","25","true"
"434","38","0","true","434","67","75","true","434","78","25","true"
"435","38","0","true","435","67","75","true","435","78","25","true"
"436","37","0","true","436","68","75","true","436","78","25","true"
"437","36","0","true","437","68","75","true","437","78","25","true"
"438","36","0","true","438","67","75","true","438","78","25","true"
"439","36","0","true","439","68","75","true","439","80","25","true"
"440","36","0","true","440","68","75","true","440","80","25","true"
"441","36","0","true","441","68","75","true","441","81","25","true"
"442","36","0","true","442","68","75","true","442","81","25","true"
"443","36","0","true","443","68","75","true","443","82","25","true"
"444","37","0","true","444","69","75","true","444","83","25","true"
"445","37","0","true","445","70","75","true","445","83","25","true"
"446","37","0","true","446","70","75","true","446","83","25","true"
"447","38","0","true","447","70","75","true","447","83","25","true"
"448","38","0","true","448","71","75","true","448","83","25","true"
"449","38","0","true","449","71","75","true","449","83","25","true"
"450","38","0","true","450","71","75","true","450","81","25","true"
"451","36","0","true","451","71","75","true","451","80","25","true"
"452","36","0","true","452","71","75","true","452","80","25","true"
"453","37","0","true","453","71","75","true","453","80","25","true"
"454","37","0","true","454","69","75","true","454","80","25","true"
"455","37","0","true","455","70","75","true","455","80","25","true"
"456","37","0","true","456","70","75","true","456","80","25","true"
"457","37","0","true","457","70","75","true","457","80","25","true"
"458","37","0","true","458","70","75","true","458","80","25","true"
"459","37","0","true","459","70","75","true","459","80","25","true"
"460","37","0","true","460","71","75","true","460","80","25","true"
"461","37","0","true","461","71","75","true","461","80","25","true"
"462","37","0","true","462","70","75","true","462","81","25","true"
"463","37","0","true","463","70","75","true","463","81","25","true"
"464","37","0","true","464","70","75","true","464","82","25","true"
"465","37","0","true","465","70","75","true","465","83","25","true"
"466","37","0","true","466","69","75","true","466","83","25","true"
"467","37","0","true","467","70","75","true","467","82","25","true"
"468","37","0","true","468","70","75","true","468","82","25","true"
"469","37","0","true","469","70","75","true","469","84","25","true"
"470","37","0","true","470","70","75","true","470","83","25","true"
"471","37","0","true","471","70","75","true","471","83","25","true"
"472","38","0","true","472","71","75","true","472","84","25","true"
"473","38","0","true","473","71","75","true","473","84","25","true"
"474","38","0","true","474","71","75","true","474","84","25","true"
"475","38","0","true","475","73","75","true","475","84","25","true"
"476","35","0","true","476","73","75","true","476","83","25","true"
"477","35","0","true","477","73","75","true","477","83","25","true"
"478","35","0","true","478","74","75","true","478","83","25","true"
"479","35","0","true","479","75","75","true","479","83","25","true"
"480","35","0","true","480","75","75","true","480","83","25","true"
"481","36","0","true","481","75","75","true","481","83","25","true"
"482","36","0","true","482","74","75","true","482","83","25","true"
"483","36","0","true","483","74","75","true","483","83","25","true"
"484","36","0","true","484","74","75","true","484","82","25","true"
"485","36","0","true","485","74","75","true","485","83","25","true"
"486","36","0","true","486","74","75","true","486","84","25","true"
"487","36","0","true","487","75","75","true","487","84","25","true"
"488","36","0","true","488","75","75","true","488","86","25","true"
"489","36","0","true","489","75","75","true","489","86","25","true"
"490","36","0","true","490","76","75","true","490","87","25","true"
"491","36","0","true","491","76","75","true","491","87","25","true"
"492","36","0","true","492","77","75","true","492","87","25","true"
"493","36","0","true","493","77","75","true","493","88","25","true"
"494","36","0","true","494","78","75","true","494","87","25","true"
"495","35","0","true","495","78","75","true","495","86","25","true"
"496","35","0","true","496","78","75","true","496","86","25","true"
"497","35","0","true","497","78","75","true","497","86","25","true"
"498","35","0","true","498","77","75","true","498","86","25","true"
"499","35","0","true","499","77","75","true","499","87","25","true"
"500","35","0","true","500","77","75","true","500","87","25","true"
"501","34","0","true","501","78","75","true","501","86","25","true"
"502","34","0","true","502","77","75","true","502","86","25","true"
"503","34","0","true","503","77","75","true","503","86","25","true"
