"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/31/2021 15:17:16:466 +0100"

"MODEL SETTINGS"
"n_basic2","init_energy","tick_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","eating_cooldown","evaporation-rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","100","0.8","4","100","0.3","5","0","1000","0","0","50","500","11","25","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","69300","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","55833"
"""altruistics""","true","0","1","75","55833"
"""profiteers""","true","0","1","25","55833"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"232","50","0","true","232","59","75","true","232","68","25","true"
"233","50","0","true","233","59","75","true","233","68","25","true"
"234","50","0","true","234","58","75","true","234","68","25","true"
"235","50","0","true","235","58","75","true","235","68","25","true"
"236","50","0","true","236","58","75","true","236","68","25","true"
"237","50","0","true","237","57","75","true","237","69","25","true"
"238","50","0","true","238","57","75","true","238","69","25","true"
"239","50","0","true","239","57","75","true","239","69","25","true"
"240","50","0","true","240","57","75","true","240","69","25","true"
"241","50","0","true","241","57","75","true","241","69","25","true"
"242","50","0","true","242","57","75","true","242","69","25","true"
"243","50","0","true","243","57","75","true","243","69","25","true"
"244","50","0","true","244","57","75","true","244","69","25","true"
"245","50","0","true","245","57","75","true","245","70","25","true"
"246","50","0","true","246","57","75","true","246","70","25","true"
"247","50","0","true","247","57","75","true","247","70","25","true"
"248","50","0","true","248","57","75","true","248","70","25","true"
"249","50","0","true","249","57","75","true","249","70","25","true"
"250","50","0","true","250","57","75","true","250","70","25","true"
"251","48","0","true","251","57","75","true","251","68","25","true"
"252","46","0","true","252","57","75","true","252","68","25","true"
"253","46","0","true","253","57","75","true","253","68","25","true"
"254","46","0","true","254","57","75","true","254","68","25","true"
"255","46","0","true","255","57","75","true","255","68","25","true"
"256","46","0","true","256","57","75","true","256","68","25","true"
"257","46","0","true","257","56","75","true","257","68","25","true"
"258","46","0","true","258","56","75","true","258","68","25","true"
"259","46","0","true","259","56","75","true","259","68","25","true"
"260","46","0","true","260","56","75","true","260","68","25","true"
"261","46","0","true","261","56","75","true","261","68","25","true"
"262","46","0","true","262","56","75","true","262","68","25","true"
"263","46","0","true","263","55","75","true","263","68","25","true"
"264","47","0","true","264","55","75","true","264","68","25","true"
"265","47","0","true","265","55","75","true","265","68","25","true"
"266","47","0","true","266","55","75","true","266","68","25","true"
"267","47","0","true","267","55","75","true","267","68","25","true"
"268","47","0","true","268","55","75","true","268","68","25","true"
"269","47","0","true","269","55","75","true","269","68","25","true"
"270","47","0","true","270","55","75","true","270","68","25","true"
"271","47","0","true","271","55","75","true","271","69","25","true"
"272","47","0","true","272","55","75","true","272","69","25","true"
"273","47","0","true","273","55","75","true","273","69","25","true"
"274","47","0","true","274","55","75","true","274","69","25","true"
"275","47","0","true","275","55","75","true","275","69","25","true"
"276","44","0","true","276","55","75","true","276","67","25","true"
"277","44","0","true","277","55","75","true","277","65","25","true"
"278","44","0","true","278","54","75","true","278","65","25","true"
"279","44","0","true","279","53","75","true","279","65","25","true"
"280","44","0","true","280","53","75","true","280","65","25","true"
"281","44","0","true","281","53","75","true","281","65","25","true"
"282","44","0","true","282","53","75","true","282","65","25","true"
"283","44","0","true","283","53","75","true","283","65","25","true"
"284","44","0","true","284","53","75","true","284","65","25","true"
"285","44","0","true","285","53","75","true","285","65","25","true"
"286","44","0","true","286","53","75","true","286","65","25","true"
"287","44","0","true","287","53","75","true","287","65","25","true"
"288","44","0","true","288","53","75","true","288","65","25","true"
"289","44","0","true","289","53","75","true","289","65","25","true"
"290","44","0","true","290","53","75","true","290","65","25","true"
"291","44","0","true","291","53","75","true","291","65","25","true"
"292","44","0","true","292","53","75","true","292","65","25","true"
"293","44","0","true","293","53","75","true","293","65","25","true"
"294","45","0","true","294","53","75","true","294","65","25","true"
"295","45","0","true","295","54","75","true","295","66","25","true"
"296","45","0","true","296","54","75","true","296","66","25","true"
"297","46","0","true","297","54","75","true","297","66","25","true"
"298","46","0","true","298","53","75","true","298","66","25","true"
"299","47","0","true","299","53","75","true","299","67","25","true"
"300","47","0","true","300","53","75","true","300","67","25","true"
"301","47","0","true","301","53","75","true","301","66","25","true"
"302","45","0","true","302","53","75","true","302","62","25","true"
"303","45","0","true","303","52","75","true","303","62","25","true"
"304","45","0","true","304","51","75","true","304","62","25","true"
"305","45","0","true","305","51","75","true","305","62","25","true"
"306","45","0","true","306","51","75","true","306","62","25","true"
"307","45","0","true","307","50","75","true","307","62","25","true"
"308","45","0","true","308","50","75","true","308","62","25","true"
"309","45","0","true","309","50","75","true","309","62","25","true"
"310","45","0","true","310","50","75","true","310","62","25","true"
"311","45","0","true","311","50","75","true","311","62","25","true"
"312","45","0","true","312","50","75","true","312","62","25","true"
"313","45","0","true","313","51","75","true","313","62","25","true"
"314","45","0","true","314","51","75","true","314","62","25","true"
"315","46","0","true","315","51","75","true","315","62","25","true"
"316","47","0","true","316","51","75","true","316","62","25","true"
"317","47","0","true","317","51","75","true","317","62","25","true"
"318","48","0","true","318","51","75","true","318","62","25","true"
"319","48","0","true","319","52","75","true","319","62","25","true"
"320","48","0","true","320","52","75","true","320","63","25","true"
"321","49","0","true","321","52","75","true","321","63","25","true"
"322","49","0","true","322","52","75","true","322","63","25","true"
"323","49","0","true","323","53","75","true","323","63","25","true"
"324","49","0","true","324","53","75","true","324","63","25","true"
"325","49","0","true","325","53","75","true","325","63","25","true"
"326","47","0","true","326","53","75","true","326","60","25","true"
"327","43","0","true","327","53","75","true","327","54","25","true"
"328","43","0","true","328","53","75","true","328","54","25","true"
"329","43","0","true","329","53","75","true","329","54","25","true"
"330","43","0","true","330","53","75","true","330","54","25","true"
"331","43","0","true","331","53","75","true","331","54","25","true"
"332","43","0","true","332","53","75","true","332","54","25","true"
"333","43","0","true","333","53","75","true","333","54","25","true"
"334","43","0","true","334","53","75","true","334","54","25","true"
"335","43","0","true","335","53","75","true","335","54","25","true"
"336","43","0","true","336","53","75","true","336","54","25","true"
"337","43","0","true","337","53","75","true","337","55","25","true"
"338","43","0","true","338","53","75","true","338","55","25","true"
"339","43","0","true","339","53","75","true","339","55","25","true"
"340","43","0","true","340","52","75","true","340","55","25","true"
"341","43","0","true","341","52","75","true","341","55","25","true"
"342","43","0","true","342","52","75","true","342","55","25","true"
"343","43","0","true","343","52","75","true","343","55","25","true"
"344","43","0","true","344","52","75","true","344","56","25","true"
"345","43","0","true","345","52","75","true","345","56","25","true"
"346","44","0","true","346","52","75","true","346","56","25","true"
"347","44","0","true","347","52","75","true","347","56","25","true"
"348","44","0","true","348","52","75","true","348","56","25","true"
"349","44","0","true","349","52","75","true","349","56","25","true"
"350","44","0","true","350","52","75","true","350","56","25","true"
"351","39","0","true","351","52","75","true","351","54","25","true"
"352","38","0","true","352","52","75","true","352","53","25","true"
"353","38","0","true","353","52","75","true","353","53","25","true"
"354","38","0","true","354","52","75","true","354","53","25","true"
"355","38","0","true","355","52","75","true","355","53","25","true"
"356","38","0","true","356","52","75","true","356","53","25","true"
"357","38","0","true","357","53","75","true","357","53","25","true"
"358","38","0","true","358","52","75","true","358","53","25","true"
"359","38","0","true","359","52","75","true","359","53","25","true"
"360","38","0","true","360","52","75","true","360","53","25","true"
"361","38","0","true","361","51","75","true","361","53","25","true"
"362","38","0","true","362","51","75","true","362","53","25","true"
"363","38","0","true","363","50","75","true","363","53","25","true"
"364","38","0","true","364","50","75","true","364","52","25","true"
"365","38","0","true","365","50","75","true","365","52","25","true"
"366","38","0","true","366","49","75","true","366","52","25","true"
"367","38","0","true","367","49","75","true","367","52","25","true"
"368","38","0","true","368","49","75","true","368","52","25","true"
"369","38","0","true","369","49","75","true","369","53","25","true"
"370","38","0","true","370","49","75","true","370","53","25","true"
"371","38","0","true","371","49","75","true","371","53","25","true"
"372","38","0","true","372","49","75","true","372","53","25","true"
"373","38","0","true","373","49","75","true","373","53","25","true"
"374","38","0","true","374","49","75","true","374","53","25","true"
"375","38","0","true","375","49","75","true","375","53","25","true"
"376","36","0","true","376","50","75","true","376","49","25","true"
"377","34","0","true","377","50","75","true","377","47","25","true"
"378","34","0","true","378","50","75","true","378","47","25","true"
"379","34","0","true","379","50","75","true","379","47","25","true"
"380","34","0","true","380","50","75","true","380","47","25","true"
"381","34","0","true","381","50","75","true","381","47","25","true"
"382","34","0","true","382","50","75","true","382","47","25","true"
"383","34","0","true","383","50","75","true","383","47","25","true"
"384","34","0","true","384","50","75","true","384","47","25","true"
"385","34","0","true","385","50","75","true","385","47","25","true"
"386","34","0","true","386","50","75","true","386","47","25","true"
"387","34","0","true","387","50","75","true","387","49","25","true"
"388","34","0","true","388","49","75","true","388","49","25","true"
"389","34","0","true","389","48","75","true","389","49","25","true"
"390","34","0","true","390","47","75","true","390","49","25","true"
"391","34","0","true","391","47","75","true","391","49","25","true"
"392","34","0","true","392","46","75","true","392","49","25","true"
"393","34","0","true","393","45","75","true","393","50","25","true"
"394","34","0","true","394","46","75","true","394","50","25","true"
"395","35","0","true","395","46","75","true","395","50","25","true"
"396","35","0","true","396","46","75","true","396","51","25","true"
"397","35","0","true","397","45","75","true","397","51","25","true"
"398","35","0","true","398","45","75","true","398","51","25","true"
"399","35","0","true","399","46","75","true","399","51","25","true"
"400","35","0","true","400","46","75","true","400","51","25","true"
"401","33","0","true","401","46","75","true","401","51","25","true"
"402","33","0","true","402","46","75","true","402","50","25","true"
"403","33","0","true","403","46","75","true","403","50","25","true"
"404","33","0","true","404","46","75","true","404","50","25","true"
"405","33","0","true","405","46","75","true","405","50","25","true"
"406","33","0","true","406","46","75","true","406","50","25","true"
"407","33","0","true","407","46","75","true","407","50","25","true"
"408","33","0","true","408","46","75","true","408","50","25","true"
"409","33","0","true","409","46","75","true","409","50","25","true"
"410","33","0","true","410","45","75","true","410","50","25","true"
"411","33","0","true","411","45","75","true","411","50","25","true"
"412","33","0","true","412","45","75","true","412","50","25","true"
"413","33","0","true","413","45","75","true","413","50","25","true"
"414","33","0","true","414","45","75","true","414","50","25","true"
"415","33","0","true","415","45","75","true","415","50","25","true"
"416","33","0","true","416","45","75","true","416","51","25","true"
"417","33","0","true","417","45","75","true","417","51","25","true"
"418","34","0","true","418","45","75","true","418","51","25","true"
"419","34","0","true","419","45","75","true","419","51","25","true"
"420","34","0","true","420","45","75","true","420","51","25","true"
"421","34","0","true","421","45","75","true","421","51","25","true"
"422","34","0","true","422","46","75","true","422","51","25","true"
"423","34","0","true","423","46","75","true","423","51","25","true"
"424","33","0","true","424","46","75","true","424","51","25","true"
"425","33","0","true","425","46","75","true","425","51","25","true"
"426","31","0","true","426","46","75","true","426","47","25","true"
"427","29","0","true","427","45","75","true","427","45","25","true"
"428","29","0","true","428","44","75","true","428","45","25","true"
"429","29","0","true","429","42","75","true","429","45","25","true"
"430","29","0","true","430","42","75","true","430","45","25","true"
"431","29","0","true","431","42","75","true","431","45","25","true"
"432","29","0","true","432","42","75","true","432","45","25","true"
"433","29","0","true","433","42","75","true","433","45","25","true"
"434","29","0","true","434","42","75","true","434","45","25","true"
"435","29","0","true","435","41","75","true","435","45","25","true"
"436","29","0","true","436","41","75","true","436","45","25","true"
"437","29","0","true","437","41","75","true","437","45","25","true"
"438","29","0","true","438","41","75","true","438","45","25","true"
"439","30","0","true","439","41","75","true","439","45","25","true"
"440","30","0","true","440","40","75","true","440","45","25","true"
"441","30","0","true","441","40","75","true","441","45","25","true"
"442","29","0","true","442","40","75","true","442","45","25","true"
"443","28","0","true","443","40","75","true","443","45","25","true"
"444","29","0","true","444","40","75","true","444","45","25","true"
"445","30","0","true","445","40","75","true","445","45","25","true"
"446","31","0","true","446","40","75","true","446","45","25","true"
"447","31","0","true","447","40","75","true","447","45","25","true"
"448","31","0","true","448","40","75","true","448","46","25","true"
"449","31","0","true","449","40","75","true","449","46","25","true"
"450","31","0","true","450","39","75","true","450","46","25","true"
"451","29","0","true","451","39","75","true","451","44","25","true"
"452","29","0","true","452","39","75","true","452","42","25","true"
"453","29","0","true","453","39","75","true","453","42","25","true"
"454","29","0","true","454","39","75","true","454","42","25","true"
"455","29","0","true","455","39","75","true","455","42","25","true"
"456","29","0","true","456","39","75","true","456","42","25","true"
"457","29","0","true","457","39","75","true","457","42","25","true"
"458","29","0","true","458","39","75","true","458","42","25","true"
"459","29","0","true","459","39","75","true","459","42","25","true"
"460","29","0","true","460","39","75","true","460","42","25","true"
"461","29","0","true","461","39","75","true","461","42","25","true"
"462","29","0","true","462","39","75","true","462","42","25","true"
"463","29","0","true","463","39","75","true","463","42","25","true"
"464","29","0","true","464","39","75","true","464","41","25","true"
"465","29","0","true","465","39","75","true","465","41","25","true"
"466","29","0","true","466","39","75","true","466","41","25","true"
"467","29","0","true","467","38","75","true","467","41","25","true"
"468","29","0","true","468","38","75","true","468","41","25","true"
"469","29","0","true","469","38","75","true","469","41","25","true"
"470","31","0","true","470","38","75","true","470","41","25","true"
"471","31","0","true","471","37","75","true","471","41","25","true"
"472","31","0","true","472","37","75","true","472","41","25","true"
"473","30","0","true","473","37","75","true","473","41","25","true"
"474","30","0","true","474","36","75","true","474","41","25","true"
"475","30","0","true","475","36","75","true","475","41","25","true"
"476","29","0","true","476","36","75","true","476","41","25","true"
"477","29","0","true","477","36","75","true","477","41","25","true"
"478","29","0","true","478","35","75","true","478","41","25","true"
"479","29","0","true","479","35","75","true","479","41","25","true"
"480","29","0","true","480","35","75","true","480","41","25","true"
"481","29","0","true","481","35","75","true","481","41","25","true"
"482","29","0","true","482","35","75","true","482","41","25","true"
"483","29","0","true","483","35","75","true","483","41","25","true"
"484","29","0","true","484","35","75","true","484","41","25","true"
"485","29","0","true","485","35","75","true","485","41","25","true"
"486","29","0","true","486","35","75","true","486","41","25","true"
"487","29","0","true","487","35","75","true","487","41","25","true"
"488","29","0","true","488","35","75","true","488","42","25","true"
"489","29","0","true","489","35","75","true","489","43","25","true"
"490","29","0","true","490","35","75","true","490","43","25","true"
"491","29","0","true","491","34","75","true","491","43","25","true"
"492","29","0","true","492","35","75","true","492","43","25","true"
"493","29","0","true","493","35","75","true","493","43","25","true"
"494","29","0","true","494","35","75","true","494","43","25","true"
"495","29","0","true","495","35","75","true","495","43","25","true"
"496","29","0","true","496","34","75","true","496","45","25","true"
"497","29","0","true","497","34","75","true","497","45","25","true"
"498","29","0","true","498","34","75","true","498","45","25","true"
"499","29","0","true","499","34","75","true","499","45","25","true"
"500","29","0","true","500","34","75","true","500","45","25","true"
"501","28","0","true","501","34","75","true","501","44","25","true"
"502","27","0","true","502","34","75","true","502","44","25","true"
"503","27","0","true","503","34","75","true","503","44","25","true"
