"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:54:328 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population 2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics2""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics2""","true","0","1","0","11159"
"""altruistics2""","true","0","1","75","11159"
"""profiteers2""","true","0","1","25","11159"

"""basics2""",,,,"""altruistics2""",,,,"""profiteers2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"69","200","0","true","69","90","75","true","69","200","25","true"
"70","200","0","true","70","90","75","true","70","200","25","true"
"71","200","0","true","71","90","75","true","71","200","25","true"
"72","200","0","true","72","90","75","true","72","200","25","true"
"73","200","0","true","73","90","75","true","73","200","25","true"
"74","200","0","true","74","90","75","true","74","200","25","true"
"75","200","0","true","75","90","75","true","75","200","25","true"
"76","200","0","true","76","90","75","true","76","200","25","true"
"77","200","0","true","77","90","75","true","77","200","25","true"
"78","200","0","true","78","90","75","true","78","200","25","true"
"79","200","0","true","79","90","75","true","79","200","25","true"
"80","200","0","true","80","90","75","true","80","200","25","true"
"81","200","0","true","81","90","75","true","81","200","25","true"
"82","200","0","true","82","90","75","true","82","200","25","true"
"83","200","0","true","83","90","75","true","83","200","25","true"
"84","200","0","true","84","90","75","true","84","200","25","true"
"85","200","0","true","85","90","75","true","85","200","25","true"
"86","200","0","true","86","90","75","true","86","200","25","true"
"87","200","0","true","87","90","75","true","87","200","25","true"
"88","200","0","true","88","90","75","true","88","200","25","true"
"89","200","0","true","89","90","75","true","89","200","25","true"
"90","200","0","true","90","90","75","true","90","200","25","true"
"91","200","0","true","91","90","75","true","91","200","25","true"
"92","200","0","true","92","90","75","true","92","200","25","true"
"93","200","0","true","93","90","75","true","93","200","25","true"
"94","200","0","true","94","90","75","true","94","200","25","true"
"95","200","0","true","95","90","75","true","95","200","25","true"
"96","200","0","true","96","90","75","true","96","200","25","true"
"97","200","0","true","97","90","75","true","97","200","25","true"
"98","200","0","true","98","90","75","true","98","200","25","true"
"99","200","0","true","99","90","75","true","99","200","25","true"
"100","200","0","true","100","90","75","true","100","200","25","true"
"101","200","0","true","101","90","75","true","101","200","25","true"
"102","200","0","true","102","90","75","true","102","200","25","true"
"103","200","0","true","103","90","75","true","103","200","25","true"
"104","200","0","true","104","90","75","true","104","200","25","true"
"105","200","0","true","105","90","75","true","105","200","25","true"
"106","200","0","true","106","90","75","true","106","200","25","true"
"107","200","0","true","107","90","75","true","107","200","25","true"
"108","200","0","true","108","90","75","true","108","200","25","true"
"109","200","0","true","109","90","75","true","109","200","25","true"
"110","200","0","true","110","90","75","true","110","200","25","true"
"111","200","0","true","111","90","75","true","111","200","25","true"
"112","200","0","true","112","90","75","true","112","200","25","true"
"113","200","0","true","113","90","75","true","113","200","25","true"
"114","200","0","true","114","90","75","true","114","200","25","true"
"115","200","0","true","115","90","75","true","115","200","25","true"
"116","200","0","true","116","90","75","true","116","200","25","true"
"117","200","0","true","117","90","75","true","117","200","25","true"
"118","200","0","true","118","90","75","true","118","200","25","true"
"119","200","0","true","119","90","75","true","119","200","25","true"
"120","200","0","true","120","90","75","true","120","200","25","true"
"121","200","0","true","121","90","75","true","121","200","25","true"
"122","200","0","true","122","90","75","true","122","200","25","true"
"123","200","0","true","123","90","75","true","123","200","25","true"
"124","200","0","true","124","90","75","true","124","200","25","true"
"125","200","0","true","125","90","75","true","125","200","25","true"
"126","200","0","true","126","90","75","true","126","200","25","true"
"127","93","0","true","127","58","75","true","127","117","25","true"
"128","93","0","true","128","58","75","true","128","117","25","true"
"129","93","0","true","129","58","75","true","129","117","25","true"
"130","93","0","true","130","58","75","true","130","117","25","true"
"131","93","0","true","131","58","75","true","131","117","25","true"
"132","93","0","true","132","58","75","true","132","117","25","true"
"133","93","0","true","133","58","75","true","133","117","25","true"
"134","93","0","true","134","58","75","true","134","117","25","true"
"135","93","0","true","135","58","75","true","135","117","25","true"
"136","94","0","true","136","59","75","true","136","118","25","true"
"137","94","0","true","137","59","75","true","137","118","25","true"
"138","94","0","true","138","59","75","true","138","119","25","true"
"139","94","0","true","139","59","75","true","139","120","25","true"
"140","94","0","true","140","59","75","true","140","120","25","true"
"141","94","0","true","141","59","75","true","141","121","25","true"
"142","94","0","true","142","59","75","true","142","121","25","true"
"143","94","0","true","143","59","75","true","143","121","25","true"
"144","94","0","true","144","59","75","true","144","121","25","true"
"145","94","0","true","145","59","75","true","145","121","25","true"
"146","94","0","true","146","59","75","true","146","121","25","true"
"147","94","0","true","147","59","75","true","147","121","25","true"
"148","94","0","true","148","59","75","true","148","121","25","true"
"149","94","0","true","149","59","75","true","149","123","25","true"
"150","94","0","true","150","59","75","true","150","123","25","true"
"151","94","0","true","151","57","75","true","151","123","25","true"
"152","81","0","true","152","57","75","true","152","115","25","true"
"153","81","0","true","153","57","75","true","153","115","25","true"
"154","81","0","true","154","57","75","true","154","115","25","true"
"155","81","0","true","155","57","75","true","155","115","25","true"
"156","81","0","true","156","57","75","true","156","115","25","true"
"157","81","0","true","157","57","75","true","157","115","25","true"
"158","81","0","true","158","57","75","true","158","115","25","true"
"159","81","0","true","159","57","75","true","159","115","25","true"
"160","81","0","true","160","57","75","true","160","115","25","true"
"161","82","0","true","161","57","75","true","161","115","25","true"
"162","83","0","true","162","57","75","true","162","115","25","true"
"163","83","0","true","163","57","75","true","163","115","25","true"
"164","83","0","true","164","57","75","true","164","115","25","true"
"165","83","0","true","165","57","75","true","165","115","25","true"
"166","83","0","true","166","57","75","true","166","115","25","true"
"167","83","0","true","167","57","75","true","167","115","25","true"
"168","83","0","true","168","57","75","true","168","115","25","true"
"169","83","0","true","169","57","75","true","169","115","25","true"
"170","83","0","true","170","57","75","true","170","115","25","true"
"171","83","0","true","171","57","75","true","171","115","25","true"
"172","83","0","true","172","57","75","true","172","115","25","true"
"173","84","0","true","173","56","75","true","173","115","25","true"
"174","86","0","true","174","55","75","true","174","115","25","true"
"175","87","0","true","175","53","75","true","175","118","25","true"
"176","87","0","true","176","53","75","true","176","115","25","true"
"177","75","0","true","177","53","75","true","177","103","25","true"
"178","75","0","true","178","53","75","true","178","103","25","true"
"179","75","0","true","179","53","75","true","179","103","25","true"
"180","75","0","true","180","54","75","true","180","103","25","true"
"181","76","0","true","181","54","75","true","181","103","25","true"
"182","76","0","true","182","54","75","true","182","103","25","true"
"183","76","0","true","183","54","75","true","183","103","25","true"
"184","76","0","true","184","54","75","true","184","103","25","true"
"185","76","0","true","185","54","75","true","185","103","25","true"
"186","76","0","true","186","54","75","true","186","103","25","true"
"187","76","0","true","187","54","75","true","187","104","25","true"
"188","76","0","true","188","54","75","true","188","104","25","true"
"189","76","0","true","189","53","75","true","189","104","25","true"
"190","76","0","true","190","53","75","true","190","104","25","true"
"191","76","0","true","191","53","75","true","191","104","25","true"
"192","76","0","true","192","53","75","true","192","104","25","true"
"193","76","0","true","193","53","75","true","193","104","25","true"
"194","76","0","true","194","53","75","true","194","104","25","true"
"195","76","0","true","195","52","75","true","195","104","25","true"
"196","76","0","true","196","52","75","true","196","104","25","true"
"197","76","0","true","197","51","75","true","197","104","25","true"
"198","76","0","true","198","51","75","true","198","104","25","true"
"199","76","0","true","199","50","75","true","199","104","25","true"
"200","76","0","true","200","50","75","true","200","104","25","true"
"201","73","0","true","201","50","75","true","201","103","25","true"
"202","60","0","true","202","50","75","true","202","89","25","true"
"203","60","0","true","203","50","75","true","203","89","25","true"
"204","60","0","true","204","50","75","true","204","89","25","true"
"205","60","0","true","205","50","75","true","205","89","25","true"
"206","60","0","true","206","50","75","true","206","89","25","true"
"207","60","0","true","207","50","75","true","207","89","25","true"
"208","60","0","true","208","51","75","true","208","89","25","true"
"209","60","0","true","209","51","75","true","209","89","25","true"
"210","60","0","true","210","51","75","true","210","90","25","true"
"211","60","0","true","211","50","75","true","211","90","25","true"
"212","60","0","true","212","50","75","true","212","90","25","true"
"213","60","0","true","213","50","75","true","213","90","25","true"
"214","60","0","true","214","50","75","true","214","90","25","true"
"215","60","0","true","215","50","75","true","215","90","25","true"
"216","61","0","true","216","50","75","true","216","91","25","true"
"217","62","0","true","217","50","75","true","217","92","25","true"
"218","62","0","true","218","50","75","true","218","93","25","true"
"219","63","0","true","219","50","75","true","219","93","25","true"
"220","63","0","true","220","48","75","true","220","93","25","true"
"221","63","0","true","221","45","75","true","221","93","25","true"
"222","63","0","true","222","42","75","true","222","93","25","true"
"223","63","0","true","223","41","75","true","223","93","25","true"
"224","63","0","true","224","41","75","true","224","93","25","true"
"225","63","0","true","225","41","75","true","225","93","25","true"
"226","59","0","true","226","41","75","true","226","90","25","true"
"227","53","0","true","227","41","75","true","227","83","25","true"
"228","53","0","true","228","41","75","true","228","83","25","true"
"229","53","0","true","229","41","75","true","229","83","25","true"
"230","53","0","true","230","41","75","true","230","83","25","true"
"231","53","0","true","231","41","75","true","231","83","25","true"
"232","53","0","true","232","41","75","true","232","83","25","true"
"233","53","0","true","233","41","75","true","233","83","25","true"
"234","53","0","true","234","41","75","true","234","83","25","true"
"235","53","0","true","235","41","75","true","235","83","25","true"
"236","53","0","true","236","41","75","true","236","84","25","true"
"237","53","0","true","237","41","75","true","237","84","25","true"
"238","53","0","true","238","41","75","true","238","84","25","true"
"239","53","0","true","239","41","75","true","239","85","25","true"
"240","53","0","true","240","41","75","true","240","85","25","true"
"241","53","0","true","241","41","75","true","241","85","25","true"
"242","53","0","true","242","39","75","true","242","85","25","true"
"243","53","0","true","243","38","75","true","243","85","25","true"
"244","54","0","true","244","37","75","true","244","85","25","true"
"245","55","0","true","245","35","75","true","245","85","25","true"
"246","55","0","true","246","34","75","true","246","86","25","true"
"247","55","0","true","247","34","75","true","247","86","25","true"
"248","55","0","true","248","34","75","true","248","86","25","true"
"249","55","0","true","249","34","75","true","249","86","25","true"
"250","55","0","true","250","34","75","true","250","86","25","true"
"251","53","0","true","251","34","75","true","251","86","25","true"
"252","51","0","true","252","34","75","true","252","80","25","true"
"253","51","0","true","253","34","75","true","253","80","25","true"
"254","51","0","true","254","34","75","true","254","80","25","true"
"255","51","0","true","255","34","75","true","255","80","25","true"
"256","51","0","true","256","34","75","true","256","80","25","true"
"257","51","0","true","257","34","75","true","257","80","25","true"
"258","51","0","true","258","34","75","true","258","80","25","true"
"259","51","0","true","259","34","75","true","259","80","25","true"
"260","52","0","true","260","34","75","true","260","80","25","true"
"261","52","0","true","261","34","75","true","261","80","25","true"
"262","52","0","true","262","34","75","true","262","80","25","true"
"263","51","0","true","263","34","75","true","263","80","25","true"
"264","51","0","true","264","34","75","true","264","80","25","true"
"265","51","0","true","265","34","75","true","265","79","25","true"
"266","51","0","true","266","33","75","true","266","79","25","true"
"267","51","0","true","267","31","75","true","267","79","25","true"
"268","51","0","true","268","28","75","true","268","79","25","true"
"269","51","0","true","269","27","75","true","269","79","25","true"
"270","51","0","true","270","27","75","true","270","79","25","true"
"271","51","0","true","271","27","75","true","271","80","25","true"
"272","51","0","true","272","27","75","true","272","80","25","true"
"273","51","0","true","273","27","75","true","273","81","25","true"
"274","51","0","true","274","27","75","true","274","81","25","true"
"275","51","0","true","275","27","75","true","275","81","25","true"
"276","46","0","true","276","27","75","true","276","75","25","true"
"277","45","0","true","277","27","75","true","277","67","25","true"
"278","45","0","true","278","27","75","true","278","67","25","true"
"279","45","0","true","279","27","75","true","279","67","25","true"
"280","45","0","true","280","27","75","true","280","67","25","true"
"281","45","0","true","281","27","75","true","281","67","25","true"
"282","46","0","true","282","27","75","true","282","67","25","true"
"283","46","0","true","283","27","75","true","283","67","25","true"
"284","46","0","true","284","27","75","true","284","67","25","true"
"285","46","0","true","285","27","75","true","285","67","25","true"
"286","46","0","true","286","27","75","true","286","67","25","true"
"287","46","0","true","287","27","75","true","287","67","25","true"
"288","46","0","true","288","27","75","true","288","67","25","true"
"289","46","0","true","289","27","75","true","289","67","25","true"
"290","46","0","true","290","26","75","true","290","67","25","true"
"291","46","0","true","291","26","75","true","291","67","25","true"
"292","48","0","true","292","26","75","true","292","67","25","true"
"293","48","0","true","293","24","75","true","293","67","25","true"
"294","48","0","true","294","23","75","true","294","67","25","true"
"295","48","0","true","295","23","75","true","295","67","25","true"
"296","49","0","true","296","23","75","true","296","67","25","true"
"297","49","0","true","297","23","75","true","297","67","25","true"
"298","49","0","true","298","23","75","true","298","67","25","true"
"299","49","0","true","299","23","75","true","299","67","25","true"
"300","49","0","true","300","23","75","true","300","68","25","true"
"301","48","0","true","301","23","75","true","301","61","25","true"
"302","48","0","true","302","24","75","true","302","58","25","true"
"303","48","0","true","303","24","75","true","303","58","25","true"
"304","49","0","true","304","24","75","true","304","58","25","true"
"305","49","0","true","305","25","75","true","305","58","25","true"
"306","49","0","true","306","25","75","true","306","58","25","true"
"307","49","0","true","307","25","75","true","307","58","25","true"
"308","48","0","true","308","25","75","true","308","58","25","true"
"309","48","0","true","309","25","75","true","309","58","25","true"
"310","48","0","true","310","25","75","true","310","58","25","true"
"311","48","0","true","311","25","75","true","311","58","25","true"
"312","48","0","true","312","25","75","true","312","58","25","true"
"313","48","0","true","313","25","75","true","313","58","25","true"
"314","48","0","true","314","25","75","true","314","58","25","true"
"315","48","0","true","315","25","75","true","315","59","25","true"
"316","48","0","true","316","25","75","true","316","59","25","true"
"317","48","0","true","317","25","75","true","317","59","25","true"
"318","48","0","true","318","25","75","true","318","59","25","true"
"319","48","0","true","319","25","75","true","319","59","25","true"
"320","49","0","true","320","26","75","true","320","59","25","true"
"321","49","0","true","321","26","75","true","321","59","25","true"
"322","50","0","true","322","27","75","true","322","59","25","true"
"323","50","0","true","323","27","75","true","323","59","25","true"
"324","50","0","true","324","27","75","true","324","59","25","true"
"325","50","0","true","325","27","75","true","325","59","25","true"
"326","45","0","true","326","27","75","true","326","57","25","true"
"327","43","0","true","327","27","75","true","327","56","25","true"
"328","43","0","true","328","27","75","true","328","56","25","true"
"329","43","0","true","329","27","75","true","329","56","25","true"
"330","43","0","true","330","27","75","true","330","56","25","true"
"331","43","0","true","331","27","75","true","331","57","25","true"
"332","43","0","true","332","27","75","true","332","57","25","true"
"333","43","0","true","333","27","75","true","333","57","25","true"
"334","43","0","true","334","27","75","true","334","57","25","true"
"335","43","0","true","335","27","75","true","335","57","25","true"
"336","43","0","true","336","27","75","true","336","57","25","true"
"337","43","0","true","337","27","75","true","337","57","25","true"
"338","43","0","true","338","27","75","true","338","57","25","true"
"339","43","0","true","339","27","75","true","339","57","25","true"
"340","43","0","true","340","25","75","true","340","57","25","true"
"341","43","0","true","341","24","75","true","341","57","25","true"
"342","43","0","true","342","24","75","true","342","57","25","true"
"343","43","0","true","343","24","75","true","343","57","25","true"
"344","42","0","true","344","24","75","true","344","57","25","true"
"345","42","0","true","345","24","75","true","345","57","25","true"
"346","41","0","true","346","24","75","true","346","57","25","true"
"347","41","0","true","347","24","75","true","347","57","25","true"
"348","41","0","true","348","24","75","true","348","57","25","true"
"349","41","0","true","349","24","75","true","349","57","25","true"
"350","40","0","true","350","24","75","true","350","57","25","true"
"351","39","0","true","351","24","75","true","351","53","25","true"
"352","39","0","true","352","24","75","true","352","48","25","true"
"353","39","0","true","353","24","75","true","353","48","25","true"
"354","39","0","true","354","23","75","true","354","48","25","true"
"355","39","0","true","355","23","75","true","355","48","25","true"
"356","39","0","true","356","22","75","true","356","48","25","true"
"357","39","0","true","357","22","75","true","357","48","25","true"
"358","39","0","true","358","22","75","true","358","48","25","true"
"359","39","0","true","359","22","75","true","359","48","25","true"
"360","39","0","true","360","22","75","true","360","48","25","true"
"361","39","0","true","361","22","75","true","361","48","25","true"
"362","39","0","true","362","22","75","true","362","48","25","true"
"363","39","0","true","363","22","75","true","363","47","25","true"
"364","39","0","true","364","22","75","true","364","48","25","true"
"365","39","0","true","365","21","75","true","365","48","25","true"
"366","39","0","true","366","21","75","true","366","48","25","true"
"367","39","0","true","367","21","75","true","367","48","25","true"
"368","39","0","true","368","21","75","true","368","48","25","true"
"369","39","0","true","369","21","75","true","369","48","25","true"
"370","39","0","true","370","21","75","true","370","48","25","true"
"371","38","0","true","371","21","75","true","371","48","25","true"
"372","37","0","true","372","21","75","true","372","48","25","true"
"373","38","0","true","373","21","75","true","373","47","25","true"
"374","38","0","true","374","21","75","true","374","47","25","true"
"375","38","0","true","375","20","75","true","375","47","25","true"
"376","36","0","true","376","20","75","true","376","45","25","true"
"377","33","0","true","377","20","75","true","377","43","25","true"
"378","33","0","true","378","20","75","true","378","43","25","true"
"379","33","0","true","379","20","75","true","379","43","25","true"
"380","33","0","true","380","20","75","true","380","43","25","true"
"381","33","0","true","381","20","75","true","381","44","25","true"
"382","33","0","true","382","20","75","true","382","44","25","true"
"383","33","0","true","383","20","75","true","383","45","25","true"
"384","34","0","true","384","20","75","true","384","45","25","true"
"385","34","0","true","385","21","75","true","385","45","25","true"
"386","34","0","true","386","21","75","true","386","45","25","true"
"387","34","0","true","387","21","75","true","387","45","25","true"
"388","34","0","true","388","21","75","true","388","45","25","true"
"389","34","0","true","389","20","75","true","389","45","25","true"
"390","34","0","true","390","20","75","true","390","45","25","true"
"391","35","0","true","391","20","75","true","391","45","25","true"
"392","35","0","true","392","20","75","true","392","45","25","true"
"393","35","0","true","393","20","75","true","393","45","25","true"
"394","35","0","true","394","20","75","true","394","45","25","true"
"395","35","0","true","395","20","75","true","395","46","25","true"
"396","35","0","true","396","20","75","true","396","46","25","true"
"397","35","0","true","397","20","75","true","397","47","25","true"
"398","35","0","true","398","20","75","true","398","47","25","true"
"399","35","0","true","399","20","75","true","399","47","25","true"
"400","35","0","true","400","20","75","true","400","46","25","true"
"401","31","0","true","401","20","75","true","401","43","25","true"
"402","31","0","true","402","19","75","true","402","41","25","true"
"403","31","0","true","403","19","75","true","403","41","25","true"
"404","31","0","true","404","19","75","true","404","41","25","true"
"405","31","0","true","405","19","75","true","405","41","25","true"
"406","31","0","true","406","20","75","true","406","42","25","true"
"407","31","0","true","407","20","75","true","407","42","25","true"
"408","31","0","true","408","20","75","true","408","42","25","true"
"409","30","0","true","409","20","75","true","409","42","25","true"
"410","30","0","true","410","18","75","true","410","42","25","true"
"411","30","0","true","411","18","75","true","411","42","25","true"
"412","30","0","true","412","18","75","true","412","42","25","true"
"413","31","0","true","413","18","75","true","413","42","25","true"
"414","31","0","true","414","18","75","true","414","42","25","true"
"415","31","0","true","415","18","75","true","415","42","25","true"
"416","31","0","true","416","18","75","true","416","42","25","true"
"417","31","0","true","417","18","75","true","417","43","25","true"
"418","31","0","true","418","18","75","true","418","42","25","true"
"419","29","0","true","419","18","75","true","419","42","25","true"
"420","29","0","true","420","18","75","true","420","42","25","true"
"421","29","0","true","421","18","75","true","421","42","25","true"
"422","29","0","true","422","18","75","true","422","42","25","true"
"423","29","0","true","423","18","75","true","423","42","25","true"
"424","29","0","true","424","18","75","true","424","42","25","true"
"425","29","0","true","425","18","75","true","425","42","25","true"
"426","27","0","true","426","18","75","true","426","38","25","true"
"427","27","0","true","427","17","75","true","427","36","25","true"
"428","27","0","true","428","17","75","true","428","36","25","true"
"429","27","0","true","429","17","75","true","429","36","25","true"
"430","27","0","true","430","18","75","true","430","36","25","true"
"431","27","0","true","431","18","75","true","431","36","25","true"
"432","27","0","true","432","17","75","true","432","36","25","true"
"433","27","0","true","433","15","75","true","433","36","25","true"
"434","27","0","true","434","15","75","true","434","36","25","true"
"435","27","0","true","435","15","75","true","435","36","25","true"
"436","27","0","true","436","15","75","true","436","37","25","true"
"437","27","0","true","437","15","75","true","437","38","25","true"
"438","27","0","true","438","15","75","true","438","38","25","true"
"439","27","0","true","439","15","75","true","439","38","25","true"
"440","27","0","true","440","15","75","true","440","38","25","true"
"441","27","0","true","441","15","75","true","441","38","25","true"
"442","28","0","true","442","15","75","true","442","37","25","true"
"443","28","0","true","443","15","75","true","443","37","25","true"
"444","28","0","true","444","15","75","true","444","37","25","true"
"445","28","0","true","445","15","75","true","445","37","25","true"
"446","28","0","true","446","15","75","true","446","37","25","true"
"447","27","0","true","447","14","75","true","447","37","25","true"
"448","27","0","true","448","13","75","true","448","36","25","true"
"449","27","0","true","449","13","75","true","449","36","25","true"
"450","27","0","true","450","13","75","true","450","36","25","true"
"451","26","0","true","451","13","75","true","451","33","25","true"
"452","22","0","true","452","13","75","true","452","33","25","true"
"453","22","0","true","453","13","75","true","453","33","25","true"
"454","22","0","true","454","13","75","true","454","33","25","true"
"455","22","0","true","455","14","75","true","455","33","25","true"
"456","22","0","true","456","14","75","true","456","33","25","true"
"457","22","0","true","457","13","75","true","457","33","25","true"
"458","22","0","true","458","13","75","true","458","33","25","true"
"459","22","0","true","459","12","75","true","459","33","25","true"
"460","22","0","true","460","12","75","true","460","33","25","true"
"461","22","0","true","461","12","75","true","461","33","25","true"
"462","22","0","true","462","12","75","true","462","32","25","true"
"463","22","0","true","463","12","75","true","463","32","25","true"
"464","22","0","true","464","12","75","true","464","32","25","true"
"465","22","0","true","465","12","75","true","465","32","25","true"
"466","22","0","true","466","12","75","true","466","32","25","true"
"467","22","0","true","467","12","75","true","467","32","25","true"
"468","22","0","true","468","12","75","true","468","32","25","true"
"469","22","0","true","469","12","75","true","469","32","25","true"
"470","22","0","true","470","12","75","true","470","32","25","true"
"471","22","0","true","471","12","75","true","471","32","25","true"
"472","22","0","true","472","12","75","true","472","32","25","true"
"473","22","0","true","473","12","75","true","473","32","25","true"
"474","21","0","true","474","12","75","true","474","32","25","true"
"475","21","0","true","475","12","75","true","475","32","25","true"
"476","20","0","true","476","12","75","true","476","31","25","true"
"477","20","0","true","477","12","75","true","477","30","25","true"
"478","20","0","true","478","12","75","true","478","30","25","true"
"479","20","0","true","479","12","75","true","479","30","25","true"
"480","20","0","true","480","12","75","true","480","30","25","true"
"481","20","0","true","481","12","75","true","481","30","25","true"
"482","20","0","true","482","12","75","true","482","30","25","true"
"483","20","0","true","483","12","75","true","483","31","25","true"
"484","20","0","true","484","12","75","true","484","31","25","true"
"485","20","0","true","485","12","75","true","485","31","25","true"
"486","20","0","true","486","11","75","true","486","31","25","true"
"487","20","0","true","487","11","75","true","487","31","25","true"
"488","20","0","true","488","11","75","true","488","31","25","true"
"489","20","0","true","489","11","75","true","489","31","25","true"
"490","20","0","true","490","12","75","true","490","31","25","true"
"491","20","0","true","491","12","75","true","491","30","25","true"
"492","20","0","true","492","12","75","true","492","30","25","true"
"493","20","0","true","493","12","75","true","493","30","25","true"
"494","20","0","true","494","12","75","true","494","30","25","true"
"495","20","0","true","495","12","75","true","495","30","25","true"
"496","20","0","true","496","12","75","true","496","30","25","true"
"497","20","0","true","497","12","75","true","497","30","25","true"
"498","20","0","true","498","12","75","true","498","30","25","true"
"499","20","0","true","499","13","75","true","499","30","25","true"
"500","20","0","true","500","13","75","true","500","30","25","true"
"501","18","0","true","501","13","75","true","501","29","25","true"
"502","18","0","true","502","13","75","true","502","29","25","true"
